type,Varianten der Bevölkerungsvorausberechnung,Geschlecht,Altersjahre,31.12.2022,Unnamed: 5,31.12.2023,Unnamed: 7,31.12.2024,Unnamed: 9,31.12.2025,Unnamed: 11,31.12.2026,Unnamed: 13,31.12.2027,Unnamed: 15,31.12.2028,Unnamed: 17,31.12.2029,Unnamed: 19,31.12.2030,Unnamed: 21,31.12.2031,Unnamed: 23,31.12.2032,Unnamed: 25,31.12.2033,Unnamed: 27,31.12.2034,Unnamed: 29,31.12.2035,Unnamed: 31,31.12.2036,Unnamed: 33,31.12.2037,Unnamed: 35,31.12.2038,Unnamed: 37,31.12.2039,Unnamed: 39,31.12.2040,Unnamed: 41,31.12.2041,Unnamed: 43,31.12.2042,Unnamed: 45,31.12.2043,Unnamed: 47,31.12.2044,Unnamed: 49,31.12.2045,Unnamed: 51,31.12.2046,Unnamed: 53,31.12.2047,Unnamed: 55,31.12.2048,Unnamed: 57,31.12.2049,Unnamed: 59,31.12.2050,Unnamed: 61,31.12.2051,Unnamed: 63,31.12.2052,Unnamed: 65,31.12.2053,Unnamed: 67,31.12.2054,Unnamed: 69,31.12.2055,Unnamed: 71,31.12.2056,Unnamed: 73,31.12.2057,Unnamed: 75,31.12.2058,Unnamed: 77,31.12.2059,Unnamed: 79,31.12.2060,Unnamed: 81,31.12.2061,Unnamed: 83,31.12.2062,Unnamed: 85,31.12.2063,Unnamed: 87,31.12.2064,Unnamed: 89,31.12.2065,Unnamed: 91,31.12.2066,Unnamed: 93,31.12.2067,Unnamed: 95,31.12.2068,Unnamed: 97,31.12.2069,Unnamed: 99,31.12.2070,Unnamed: 101
,,,87-Jährige,146.4,e,153.4,e,160.0,e,172.3,e,185.7,e,188.2,e,180.0,e,148.7,e,152.4,e,148.7,e,110.2,e,126.3,e,145.4,e,155.2,e,169.3,e,174.4,e,174.2,e,178.1,e,178.8,e,186.1,e,192.2,e,200.5,e,208.2,e,214.9,e,229.2,e,237.6,e,247.9,e,254.6,e,265.9,e,270.7,e,268.4,e,269.6,e,264.8,e,260.6,e,251.2,e,235.4,e,229.0,e,210.3,e,195.6,e,196.1,e,196.1,e,202.7,e,208.9,e,212.8,e,217.7,e,230.8,e,232.3,e,237.8,e,235.8,e
,,,88-Jährige,115.8,e,126.0,e,132.5,e,138.7,e,149.6,e,161.4,e,163.9,e,156.9,e,129.7,e,133.2,e,130.1,e,96.5,e,110.7,e,127.7,e,136.4,e,148.9,e,153.6,e,153.6,e,157.2,e,158.0,e,164.6,e,170.1,e,177.7,e,184.7,e,190.9,e,203.8,e,211.5,e,220.8,e,227.1,e,237.3,e,241.9,e,240.1,e,241.4,e,237.3,e,233.8,e,225.5,e,211.5,e,206.0,e,189.3,e,176.2,e,176.8,e,177.0,e,183.1,e,188.9,e,192.6,e,197.2,e,209.3,e,210.8,e,216.0,e
,,,89-Jährige,77.1,e,97.7,e,106.7,e,112.6,e,118.1,e,127.6,e,137.9,e,140.1,e,134.4,e,111.2,e,114.3,e,111.8,e,83.0,e,95.4,e,110.2,e,117.8,e,128.8,e,133.0,e,133.2,e,136.5,e,137.4,e,143.2,e,148.3,e,155.1,e,161.3,e,166.9,e,178.4,e,185.3,e,193.8,e,199.5,e,208.7,e,212.9,e,211.6,e,213.0,e,209.5,e,206.7,e,199.6,e,187.4,e,182.7,e,168.1,e,156.6,e,157.3,e,157.6,e,163.2,e,168.5,e,172.0,e,176.2,e,187.2,e,188.7,e
,,,90-Jährige,62.2,e,63.6,e,80.9,e,88.7,e,93.9,e,98.6,e,106.7,e,115.5,e,117.6,e,112.9,e,93.6,e,96.3,e,94.3,e,70.2,e,80.8,e,93.4,e,100.0,e,109.5,e,113.2,e,113.5,e,116.4,e,117.3,e,122.5,e,127.0,e,133.0,e,138.5,e,143.5,e,153.6,e,159.7,e,167.2,e,172.3,e,180.5,e,184.4,e,183.4,e,184.9,e,182.1,e,179.8,e,173.9,e,163.4,e,159.5,e,146.9,e,137.0,e,137.8,e,138.2,e,143.3,e,148.1,e,151.3,e,155.2,e,165.0,e
,,,91-Jährige,50.4,e,50.1,e,51.5,e,65.7,e,72.3,e,76.6,e,80.6,e,87.4,e,94.7,e,96.6,e,92.9,e,77.1,e,79.5,e,78.0,e,58.1,e,67.0,e,77.5,e,83.2,e,91.2,e,94.4,e,94.8,e,97.4,e,98.3,e,102.8,e,106.7,e,111.9,e,116.7,e,121.1,e,129.8,e,135.2,e,141.7,e,146.2,e,153.4,e,156.9,e,156.2,e,157.7,e,155.5,e,153.8,e,148.8,e,140.1,e,136.9,e,126.2,e,117.9,e,118.7,e,119.2,e,123.7,e,128.0,e,130.9,e,134.5,e
,,,92-Jährige,40.9,e,39.5,e,39.5,e,40.8,e,52.2,e,57.6,e,61.1,e,64.4,e,70.0,e,76.0,e,77.6,e,74.8,e,62.2,e,64.2,e,63.1,e,47.1,e,54.4,e,63.0,e,67.7,e,74.4,e,77.1,e,77.6,e,79.9,e,80.7,e,84.5,e,87.9,e,92.3,e,96.4,e,100.2,e,107.5,e,112.1,e,117.7,e,121.6,e,127.8,e,130.9,e,130.5,e,131.9,e,130.3,e,129.0,e,125.1,e,117.8,e,115.3,e,106.5,e,99.6,e,100.4,e,100.9,e,104.9,e,108.7,e,111.3,e
,,,93-Jährige,29.8,e,31.1,e,30.3,e,30.4,e,31.5,e,40.5,e,44.7,e,47.6,e,50.2,e,54.7,e,59.5,e,60.8,e,58.7,e,48.9,e,50.6,e,49.8,e,37.3,e,43.1,e,50.1,e,53.9,e,59.3,e,61.6,e,62.1,e,64.0,e,64.8,e,68.0,e,70.8,e,74.4,e,77.9,e,81.1,e,87.1,e,91.0,e,95.7,e,99.1,e,104.2,e,106.9,e,106.8,e,108.1,e,106.9,e,106.0,e,102.9,e,97.1,e,95.2,e,88.0,e,82.4,e,83.2,e,83.8,e,87.2,e,90.5,e
,,,94-Jährige,21.7,e,22.0,e,23.2,e,22.7,e,22.9,e,23.7,e,30.6,e,33.8,e,36.0,e,38.2,e,41.6,e,45.3,e,46.5,e,45.0,e,37.5,e,38.9,e,38.4,e,28.8,e,33.3,e,38.8,e,41.8,e,46.1,e,48.0,e,48.4,e,50.0,e,50.8,e,53.3,e,55.6,e,58.6,e,61.5,e,64.1,e,69.0,e,72.2,e,76.0,e,78.9,e,83.1,e,85.4,e,85.5,e,86.6,e,85.8,e,85.2,e,82.9,e,78.3,e,76.9,e,71.2,e,66.8,e,67.5,e,68.1,e,71.0,e
,,,95-Jährige,14.0,e,15.5,e,15.8,e,16.8,e,16.5,e,16.7,e,17.4,e,22.4,e,24.8,e,26.5,e,28.2,e,30.8,e,33.6,e,34.6,e,33.5,e,28.0,e,29.1,e,28.8,e,21.6,e,25.1,e,29.3,e,31.6,e,34.9,e,36.4,e,36.8,e,38.1,e,38.7,e,40.8,e,42.6,e,45.0,e,47.3,e,49.4,e,53.3,e,55.9,e,58.9,e,61.2,e,64.7,e,66.6,e,66.7,e,67.8,e,67.2,e,66.9,e,65.2,e,61.7,e,60.7,e,56.3,e,52.9,e,53.5,e,54.1,e
,,,96-Jährige,9.1,e,9.7,e,10.8,e,11.1,e,11.8,e,11.7,e,11.8,e,12.3,e,15.9,e,17.7,e,19.0,e,20.2,e,22.1,e,24.2,e,24.9,e,24.2,e,20.3,e,21.2,e,21.0,e,15.8,e,18.4,e,21.5,e,23.2,e,25.7,e,26.9,e,27.3,e,28.3,e,28.8,e,30.4,e,31.8,e,33.7,e,35.4,e,37.1,e,40.1,e,42.1,e,44.5,e,46.3,e,49.0,e,50.6,e,50.8,e,51.7,e,51.4,e,51.2,e,50.0,e,47.4,e,46.7,e,43.4,e,40.8,e,41.4,e
,,,97-Jährige,5.7,e,6.1,e,6.5,e,7.3,e,7.6,e,8.1,e,8.0,e,8.1,e,8.5,e,11.0,e,12.3,e,13.2,e,14.1,e,15.5,e,17.0,e,17.5,e,17.1,e,14.3,e,15.0,e,14.9,e,11.2,e,13.1,e,15.3,e,16.6,e,18.5,e,19.3,e,19.6,e,20.4,e,20.8,e,22.0,e,23.1,e,24.5,e,25.9,e,27.1,e,29.4,e,30.9,e,32.8,e,34.2,e,36.2,e,37.5,e,37.7,e,38.4,e,38.3,e,38.2,e,37.4,e,35.5,e,35.1,e,32.7,e,30.8,e
,,,98-Jährige,3.3,e,3.7,e,4.0,e,4.3,e,4.8,e,5.0,e,5.4,e,5.3,e,5.4,e,5.7,e,7.4,e,8.3,e,8.9,e,9.6,e,10.5,e,11.6,e,12.0,e,11.7,e,9.9,e,10.3,e,10.3,e,7.8,e,9.1,e,10.7,e,11.6,e,12.9,e,13.6,e,13.8,e,14.4,e,14.7,e,15.6,e,16.4,e,17.4,e,18.4,e,19.4,e,21.0,e,22.2,e,23.5,e,24.6,e,26.1,e,27.1,e,27.3,e,27.9,e,27.9,e,27.9,e,27.3,e,26.0,e,25.7,e,24.0,e
,,,99-Jährige,2.1,e,2.1,e,2.3,e,2.5,e,2.7,e,3.1,e,3.2,e,3.5,e,3.5,e,3.5,e,3.7,e,4.8,e,5.4,e,5.9,e,6.3,e,6.9,e,7.7,e,7.9,e,7.8,e,6.6,e,6.9,e,6.9,e,5.2,e,6.1,e,7.2,e,7.9,e,8.8,e,9.2,e,9.4,e,9.8,e,10.1,e,10.7,e,11.3,e,12.0,e,12.7,e,13.4,e,14.6,e,15.5,e,16.4,e,17.2,e,18.3,e,19.0,e,19.2,e,19.7,e,19.7,e,19.8,e,19.4,e,18.5,e,18.4,e
,,,100 Jahre und mehr,3.7,e,3.2,e,3.0,e,3.1,e,3.3,e,3.6,e,4.0,e,4.3,e,4.7,e,4.9,e,5.1,e,5.3,e,6.2,e,7.1,e,7.9,e,8.7,e,9.6,e,10.7,e,11.5,e,11.9,e,11.4,e,11.3,e,11.2,e,10.2,e,10.1,e,10.8,e,11.7,e,12.9,e,14.0,e,14.8,e,15.7,e,16.4,e,17.2,e,18.2,e,19.4,e,20.6,e,21.9,e,23.6,e,25.2,e,27.0,e,28.7,e,30.6,e,32.4,e,33.7,e,34.9,e,35.7,e,36.4,e,36.6,e,36.2,e
,,,Insgesamt,40923.3,e,40795.2,e,40686.0,e,40591.9,e,40508.5,e,40432.1,e,40362.7,e,40300.1,e,40244.4,e,40178.9,e,40104.6,e,40022.0,e,39931.7,e,39834.4,e,39730.6,e,39620.7,e,39505.1,e,39384.3,e,39258.8,e,39129.3,e,38996.3,e,38860.6,e,38722.8,e,38583.8,e,38444.0,e,38304.1,e,38164.4,e,38025.7,e,37888.5,e,37753.5,e,37621.7,e,37494.1,e,37371.9,e,37256.1,e,37148.0,e,37048.1,e,36957.1,e,36875.1,e,36802.0,e,36737.2,e,36679.6,e,36628.2,e,36581.7,e,36538.7,e,36497.9,e,36458.1,e,36418.5,e,36378.2,e,36336.9,e
,,weiblich,unter 1 Jahr,362.8,e,376.1,e,388.3,e,399.4,e,409.5,e,418.7,e,427.0,e,434.6,e,441.5,e,432.2,e,423.4,e,415.2,e,407.7,e,401.0,e,395.2,e,390.3,e,386.3,e,383.3,e,381.2,e,380.0,e,379.6,e,380.0,e,381.0,e,382.5,e,384.3,e,386.3,e,388.3,e,390.4,e,392.4,e,394.4,e,396.5,e,398.7,e,401.1,e,403.7,e,406.4,e,409.2,e,411.8,e,414.1,e,416.0,e,417.2,e,417.7,e,417.4,e,416.4,e,414.8,e,412.6,e,410.0,e,407.2,e,404.5,e,401.9,e
,,,1-Jährige,385.0,e,362.7,e,376.0,e,388.2,e,399.3,e,409.4,e,418.5,e,426.9,e,434.4,e,441.3,e,432.1,e,423.3,e,415.1,e,407.5,e,400.9,e,395.1,e,390.2,e,386.2,e,383.2,e,381.1,e,379.9,e,379.5,e,379.9,e,380.9,e,382.4,e,384.2,e,386.2,e,388.3,e,390.3,e,392.3,e,394.3,e,396.4,e,398.6,e,401.0,e,403.6,e,406.4,e,409.1,e,411.7,e,414.0,e,415.9,e,417.2,e,417.6,e,417.4,e,416.4,e,414.7,e,412.5,e,409.9,e,407.2,e,404.4,e
,,,2-Jährige,379.4,e,384.9,e,362.6,e,376.0,e,388.1,e,399.2,e,409.3,e,418.5,e,426.8,e,434.4,e,441.3,e,432.0,e,423.3,e,415.0,e,407.5,e,400.8,e,395.0,e,390.2,e,386.2,e,383.2,e,381.1,e,379.9,e,379.5,e,379.8,e,380.8,e,382.3,e,384.2,e,386.2,e,388.2,e,390.3,e,392.3,e,394.3,e,396.4,e,398.6,e,401.0,e,403.6,e,406.3,e,409.1,e,411.7,e,414.0,e,415.9,e,417.1,e,417.6,e,417.4,e,416.4,e,414.7,e,412.5,e,409.9,e,407.2,e
,,,3-Jährige,384.2,e,379.3,e,384.9,e,362.6,e,375.9,e,388.1,e,399.2,e,409.3,e,418.4,e,426.8,e,434.3,e,441.2,e,432.0,e,423.2,e,415.0,e,407.5,e,400.8,e,395.0,e,390.1,e,386.2,e,383.2,e,381.1,e,379.8,e,379.4,e,379.8,e,380.8,e,382.3,e,384.2,e,386.2,e,388.2,e,390.2,e,392.3,e,394.3,e,396.3,e,398.5,e,400.9,e,403.6,e,406.3,e,409.1,e,411.7,e,414.0,e,415.9,e,417.1,e,417.6,e,417.3,e,416.3,e,414.7,e,412.5,e,409.9,e
,,,4-Jährige,391.3,e,384.2,e,379.3,e,384.9,e,362.5,e,375.9,e,388.0,e,399.1,e,409.2,e,418.4,e,426.7,e,434.3,e,441.2,e,432.0,e,423.2,e,415.0,e,407.4,e,400.8,e,395.0,e,390.1,e,386.1,e,383.1,e,381.1,e,379.8,e,379.4,e,379.8,e,380.8,e,382.3,e,384.1,e,386.1,e,388.2,e,390.2,e,392.3,e,394.3,e,396.3,e,398.5,e,400.9,e,403.5,e,406.3,e,409.0,e,411.6,e,414.0,e,415.9,e,417.1,e,417.6,e,417.3,e,416.3,e,414.7,e,412.5,e
,,,5-Jährige,394.7,e,391.2,e,384.2,e,379.3,e,384.8,e,362.5,e,375.9,e,388.0,e,399.1,e,409.2,e,418.4,e,426.7,e,434.3,e,441.2,e,432.0,e,423.2,e,415.0,e,407.4,e,400.7,e,395.0,e,390.1,e,386.1,e,383.1,e,381.0,e,379.8,e,379.4,e,379.8,e,380.8,e,382.3,e,384.1,e,386.1,e,388.2,e,390.2,e,392.2,e,394.2,e,396.3,e,398.5,e,400.9,e,403.5,e,406.3,e,409.0,e,411.6,e,414.0,e,415.9,e,417.1,e,417.6,e,417.3,e,416.3,e,414.7,e
,,,6-Jährige,398.2,e,394.7,e,391.2,e,384.1,e,379.2,e,384.8,e,362.5,e,375.8,e,388.0,e,399.1,e,409.2,e,418.4,e,426.7,e,434.3,e,441.2,e,431.9,e,423.2,e,414.9,e,407.4,e,400.7,e,395.0,e,390.1,e,386.1,e,383.1,e,381.0,e,379.8,e,379.4,e,379.8,e,380.8,e,382.3,e,384.1,e,386.1,e,388.2,e,390.2,e,392.2,e,394.2,e,396.3,e,398.5,e,400.9,e,403.5,e,406.3,e,409.0,e,411.6,e,414.0,e,415.8,e,417.1,e,417.6,e,417.3,e,416.3,e
,,,7-Jährige,383.8,e,398.2,e,394.7,e,391.2,e,384.1,e,379.2,e,384.8,e,362.5,e,375.8,e,388.0,e,399.1,e,409.2,e,418.3,e,426.7,e,434.2,e,441.1,e,431.9,e,423.1,e,414.9,e,407.4,e,400.7,e,394.9,e,390.1,e,386.1,e,383.1,e,381.0,e,379.8,e,379.4,e,379.8,e,380.8,e,382.3,e,384.1,e,386.1,e,388.2,e,390.2,e,392.2,e,394.2,e,396.3,e,398.5,e,400.9,e,403.5,e,406.3,e,409.0,e,411.6,e,414.0,e,415.8,e,417.1,e,417.6,e,417.3,e
,,,8-Jährige,379.0,e,383.7,e,398.2,e,394.7,e,391.2,e,384.1,e,379.2,e,384.8,e,362.5,e,375.8,e,388.0,e,399.1,e,409.2,e,418.3,e,426.7,e,434.2,e,441.1,e,431.9,e,423.1,e,414.9,e,407.4,e,400.7,e,394.9,e,390.1,e,386.1,e,383.1,e,381.0,e,379.8,e,379.4,e,379.7,e,380.8,e,382.3,e,384.1,e,386.1,e,388.1,e,390.2,e,392.2,e,394.2,e,396.3,e,398.5,e,400.9,e,403.5,e,406.3,e,409.0,e,411.6,e,414.0,e,415.8,e,417.1,e,417.6,e
,,,9-Jährige,365.7,e,379.0,e,383.7,e,398.2,e,394.7,e,391.1,e,384.1,e,379.2,e,384.8,e,362.4,e,375.8,e,387.9,e,399.0,e,409.2,e,418.3,e,426.6,e,434.2,e,441.1,e,431.9,e,423.1,e,414.9,e,407.4,e,400.7,e,394.9,e,390.0,e,386.1,e,383.1,e,381.0,e,379.8,e,379.4,e,379.7,e,380.7,e,382.3,e,384.1,e,386.1,e,388.1,e,390.2,e,392.2,e,394.2,e,396.3,e,398.5,e,400.9,e,403.5,e,406.3,e,409.0,e,411.6,e,413.9,e,415.8,e,417.1,e
,,,10-Jährige,364.7,e,365.7,e,379.0,e,383.7,e,398.1,e,394.6,e,391.1,e,384.1,e,379.2,e,384.7,e,362.4,e,375.8,e,387.9,e,399.0,e,409.1,e,418.3,e,426.6,e,434.2,e,441.1,e,431.9,e,423.1,e,414.9,e,407.4,e,400.7,e,394.9,e,390.0,e,386.1,e,383.1,e,381.0,e,379.7,e,379.4,e,379.7,e,380.7,e,382.2,e,384.1,e,386.1,e,388.1,e,390.2,e,392.2,e,394.2,e,396.3,e,398.5,e,400.9,e,403.5,e,406.3,e,409.0,e,411.6,e,413.9,e,415.8,e
,,,11-Jährige,357.1,e,364.7,e,365.6,e,379.0,e,383.7,e,398.1,e,394.6,e,391.1,e,384.0,e,379.2,e,384.7,e,362.4,e,375.8,e,387.9,e,399.0,e,409.1,e,418.3,e,426.6,e,434.2,e,441.1,e,431.9,e,423.1,e,414.9,e,407.3,e,400.7,e,394.9,e,390.0,e,386.1,e,383.1,e,381.0,e,379.7,e,379.3,e,379.7,e,380.7,e,382.2,e,384.1,e,386.1,e,388.1,e,390.2,e,392.2,e,394.2,e,396.3,e,398.5,e,400.9,e,403.5,e,406.3,e,409.0,e,411.6,e,413.9,e
,,,12-Jährige,366.0,e,357.1,e,364.7,e,365.6,e,379.0,e,383.7,e,398.1,e,394.6,e,391.1,e,384.0,e,379.1,e,384.7,e,362.4,e,375.7,e,387.9,e,399.0,e,409.1,e,418.3,e,426.6,e,434.2,e,441.1,e,431.8,e,423.1,e,414.9,e,407.3,e,400.6,e,394.9,e,390.0,e,386.0,e,383.0,e,381.0,e,379.7,e,379.3,e,379.7,e,380.7,e,382.2,e,384.1,e,386.1,e,388.1,e,390.2,e,392.2,e,394.2,e,396.3,e,398.5,e,400.9,e,403.5,e,406.2,e,409.0,e,411.6,e
,,,13-Jährige,359.7,e,365.9,e,357.1,e,364.6,e,365.6,e,378.9,e,383.6,e,398.1,e,394.6,e,391.1,e,384.0,e,379.1,e,384.7,e,362.4,e,375.7,e,387.9,e,399.0,e,409.1,e,418.2,e,426.6,e,434.1,e,441.0,e,431.8,e,423.0,e,414.8,e,407.3,e,400.6,e,394.9,e,390.0,e,386.0,e,383.0,e,380.9,e,379.7,e,379.3,e,379.7,e,380.7,e,382.2,e,384.1,e,386.1,e,388.1,e,390.1,e,392.2,e,394.2,e,396.2,e,398.4,e,400.9,e,403.5,e,406.2,e,409.0,e
,,,14-Jährige,369.5,e,359.7,e,365.9,e,357.0,e,364.6,e,365.6,e,378.9,e,383.6,e,398.0,e,394.5,e,391.0,e,384.0,e,379.1,e,384.7,e,362.4,e,375.7,e,387.9,e,399.0,e,409.1,e,418.2,e,426.5,e,434.1,e,441.0,e,431.8,e,423.0,e,414.8,e,407.3,e,400.6,e,394.8,e,390.0,e,386.0,e,383.0,e,380.9,e,379.7,e,379.3,e,379.7,e,380.7,e,382.2,e,384.0,e,386.0,e,388.1,e,390.1,e,392.2,e,394.2,e,396.2,e,398.4,e,400.8,e,403.5,e,406.2,e
,,,15-Jährige,365.9,e,369.4,e,359.6,e,365.9,e,357.0,e,364.6,e,365.5,e,378.9,e,383.6,e,398.0,e,394.5,e,391.0,e,383.9,e,379.1,e,384.6,e,362.3,e,375.7,e,387.8,e,398.9,e,409.0,e,418.2,e,426.5,e,434.1,e,441.0,e,431.8,e,423.0,e,414.8,e,407.3,e,400.6,e,394.8,e,390.0,e,386.0,e,383.0,e,380.9,e,379.7,e,379.3,e,379.7,e,380.7,e,382.2,e,384.0,e,386.0,e,388.1,e,390.1,e,392.1,e,394.1,e,396.2,e,398.4,e,400.8,e,403.4,e
,,,16-Jährige,358.3,e,365.8,e,369.4,e,359.6,e,365.8,e,357.0,e,364.5,e,365.5,e,378.8,e,383.5,e,398.0,e,394.5,e,391.0,e,383.9,e,379.0,e,384.6,e,362.3,e,375.6,e,387.8,e,398.9,e,409.0,e,418.2,e,426.5,e,434.1,e,441.0,e,431.7,e,423.0,e,414.8,e,407.2,e,400.6,e,394.8,e,389.9,e,386.0,e,383.0,e,380.9,e,379.7,e,379.3,e,379.6,e,380.7,e,382.2,e,384.0,e,386.0,e,388.1,e,390.1,e,392.1,e,394.1,e,396.2,e,398.4,e,400.8,e
,,,17-Jährige,363.3,e,358.2,e,365.8,e,369.4,e,359.6,e,365.8,e,356.9,e,364.5,e,365.5,e,378.8,e,383.5,e,397.9,e,394.4,e,390.9,e,383.9,e,379.0,e,384.6,e,362.3,e,375.6,e,387.8,e,398.9,e,409.0,e,418.1,e,426.5,e,434.0,e,440.9,e,431.7,e,422.9,e,414.7,e,407.2,e,400.5,e,394.8,e,389.9,e,386.0,e,382.9,e,380.9,e,379.6,e,379.2,e,379.6,e,380.6,e,382.1,e,384.0,e,386.0,e,388.0,e,390.1,e,392.1,e,394.1,e,396.2,e,398.4,e
,,,18-Jährige,371.2,e,363.2,e,358.2,e,365.7,e,369.3,e,359.5,e,365.8,e,356.9,e,364.4,e,365.4,e,378.7,e,383.4,e,397.9,e,394.4,e,390.9,e,383.8,e,379.0,e,384.5,e,362.2,e,375.6,e,387.7,e,398.8,e,408.9,e,418.1,e,426.4,e,434.0,e,440.9,e,431.7,e,422.9,e,414.7,e,407.2,e,400.5,e,394.8,e,389.9,e,385.9,e,382.9,e,380.8,e,379.6,e,379.2,e,379.6,e,380.6,e,382.1,e,384.0,e,386.0,e,388.0,e,390.1,e,392.1,e,394.1,e,396.2,e
,,,19-Jährige,373.9,e,371.2,e,363.2,e,358.1,e,365.7,e,369.3,e,359.5,e,365.7,e,356.8,e,364.4,e,365.4,e,378.7,e,383.4,e,397.8,e,394.4,e,390.9,e,383.8,e,378.9,e,384.5,e,362.2,e,375.5,e,387.7,e,398.8,e,408.9,e,418.1,e,426.4,e,433.9,e,440.9,e,431.6,e,422.9,e,414.7,e,407.2,e,400.5,e,394.7,e,389.9,e,385.9,e,382.9,e,380.8,e,379.6,e,379.2,e,379.6,e,380.6,e,382.1,e,383.9,e,385.9,e,388.0,e,390.0,e,392.1,e,394.1,e
,,,20-Jährige,384.6,e,373.8,e,371.1,e,363.1,e,358.1,e,365.6,e,369.2,e,359.4,e,365.7,e,356.8,e,364.4,e,365.3,e,378.7,e,383.4,e,397.8,e,394.3,e,390.8,e,383.8,e,378.9,e,384.4,e,362.2,e,375.5,e,387.7,e,398.8,e,408.9,e,418.0,e,426.3,e,433.9,e,440.8,e,431.6,e,422.8,e,414.6,e,407.1,e,400.4,e,394.7,e,389.8,e,385.9,e,382.9,e,380.8,e,379.6,e,379.2,e,379.6,e,380.6,e,382.1,e,383.9,e,385.9,e,388.0,e,390.0,e,392.0,e
,,,21-Jährige,399.7,e,384.6,e,373.8,e,371.0,e,363.1,e,358.0,e,365.6,e,369.2,e,359.4,e,365.6,e,356.7,e,364.3,e,365.3,e,378.6,e,383.3,e,397.8,e,394.3,e,390.8,e,383.7,e,378.8,e,384.4,e,362.1,e,375.5,e,387.6,e,398.7,e,408.8,e,418.0,e,426.3,e,433.9,e,440.8,e,431.6,e,422.8,e,414.6,e,407.1,e,400.4,e,394.7,e,389.8,e,385.8,e,382.8,e,380.8,e,379.5,e,379.1,e,379.5,e,380.5,e,382.1,e,383.9,e,385.9,e,387.9,e,390.0,e
,,,22-Jährige,423.9,e,399.6,e,384.5,e,373.7,e,371.0,e,363.0,e,358.0,e,365.5,e,369.1,e,359.3,e,365.6,e,356.7,e,364.3,e,365.2,e,378.6,e,383.3,e,397.7,e,394.2,e,390.7,e,383.7,e,378.8,e,384.4,e,362.1,e,375.4,e,387.6,e,398.7,e,408.8,e,417.9,e,426.3,e,433.8,e,440.7,e,431.5,e,422.8,e,414.6,e,407.1,e,400.4,e,394.6,e,389.8,e,385.8,e,382.8,e,380.7,e,379.5,e,379.1,e,379.5,e,380.5,e,382.0,e,383.9,e,385.9,e,387.9,e
,,,23-Jährige,428.1,e,423.8,e,399.5,e,384.5,e,373.7,e,370.9,e,363.0,e,357.9,e,365.5,e,369.1,e,359.3,e,365.5,e,356.6,e,364.2,e,365.2,e,378.5,e,383.2,e,397.7,e,394.2,e,390.7,e,383.6,e,378.8,e,384.3,e,362.0,e,375.4,e,387.5,e,398.6,e,408.7,e,417.9,e,426.2,e,433.8,e,440.7,e,431.5,e,422.7,e,414.5,e,407.0,e,400.4,e,394.6,e,389.7,e,385.8,e,382.8,e,380.7,e,379.5,e,379.1,e,379.5,e,380.5,e,382.0,e,383.8,e,385.9,e
,,,24-Jährige,443.2,e,428.0,e,423.8,e,399.5,e,384.4,e,373.6,e,370.9,e,362.9,e,357.9,e,365.4,e,369.0,e,359.2,e,365.5,e,356.6,e,364.2,e,365.1,e,378.5,e,383.2,e,397.6,e,394.1,e,390.6,e,383.6,e,378.7,e,384.3,e,362.0,e,375.3,e,387.5,e,398.6,e,408.7,e,417.9,e,426.2,e,433.8,e,440.7,e,431.5,e,422.7,e,414.5,e,407.0,e,400.3,e,394.6,e,389.7,e,385.8,e,382.8,e,380.7,e,379.5,e,379.1,e,379.5,e,380.5,e,382.0,e,383.8,e
,,,25-Jährige,463.0,e,443.1,e,428.0,e,423.7,e,399.4,e,384.3,e,373.6,e,370.8,e,362.9,e,357.8,e,365.4,e,369.0,e,359.2,e,365.4,e,356.5,e,364.1,e,365.1,e,378.4,e,383.1,e,397.6,e,394.1,e,390.6,e,383.5,e,378.7,e,384.2,e,362.0,e,375.3,e,387.5,e,398.6,e,408.7,e,417.8,e,426.1,e,433.7,e,440.6,e,431.4,e,422.7,e,414.5,e,407.0,e,400.3,e,394.5,e,389.7,e,385.7,e,382.7,e,380.7,e,379.4,e,379.0,e,379.4,e,380.4,e,382.0,e
,,,26-Jährige,462.6,e,462.9,e,443.0,e,427.9,e,423.6,e,399.3,e,384.3,e,373.5,e,370.8,e,362.8,e,357.7,e,365.3,e,368.9,e,359.1,e,365.4,e,356.5,e,364.1,e,365.0,e,378.4,e,383.1,e,397.5,e,394.0,e,390.5,e,383.5,e,378.6,e,384.2,e,361.9,e,375.3,e,387.4,e,398.5,e,408.6,e,417.8,e,426.1,e,433.7,e,440.6,e,431.4,e,422.6,e,414.4,e,406.9,e,400.3,e,394.5,e,389.6,e,385.7,e,382.7,e,380.6,e,379.4,e,379.0,e,379.4,e,380.4,e
,,,27-Jährige,455.8,e,462.5,e,462.9,e,443.0,e,427.8,e,423.6,e,399.3,e,384.2,e,373.4,e,370.7,e,362.8,e,357.7,e,365.3,e,368.8,e,359.1,e,365.3,e,356.4,e,364.0,e,365.0,e,378.3,e,383.0,e,397.5,e,394.0,e,390.5,e,383.5,e,378.6,e,384.2,e,361.9,e,375.2,e,387.4,e,398.5,e,408.6,e,417.7,e,426.1,e,433.6,e,440.5,e,431.3,e,422.6,e,414.4,e,406.9,e,400.2,e,394.5,e,389.6,e,385.7,e,382.7,e,380.6,e,379.4,e,379.0,e,379.4,e
