Q16,2.0,,,,1.0,1.0,,,3.0,,,1.0,1.0,1.0,1.0,5.0,,1.0,2.0,2.0,1.0,,,,,1.0,2.0,1.0,,,,,,,,1.0,,1.0,,,,3.0,,,,,1.0,,,,,,,,,,1.0,3.0,1.0,,,1.0,,,,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,3.0,,3.0,,5.0,,,1.0,,5.0,,1.0,1.0,,1.0,5.0,,,,2.0,,1.0,,1.0,2.0,2.0,2.0,,2.0,,2.0,,1.0,,1.0,,1.0,3.0,1.0,,1.0,1.0,3.0,2.0,,,1.0,,,,1.0,,,,,,,,1.0,1.0,,1.0,1.0
Q17,,1.0,,,,3.0,,,7.0,2.0,2.0,4.0,4.0,3.0,13.0,19.0,1.0,1.0,,4.0,2.0,1.0,2.0,3.0,,6.0,38.0,1.0,6.0,9.0,,,1.0,3.0,,6.0,,3.0,1.0,1.0,1.0,3.0,,2.0,,1.0,,2.0,,3.0,3.0,2.0,4.0,4.0,,2.0,,3.0,,3.0,,3.0,4.0,6.0,7.0,10.0,1.0,5.0,,1.0,2.0,5.0,10.0,3.0,7.0,6.0,6.0,9.0,3.0,7.0,3.0,7.0,6.0,6.0,7.0,1.0,,6.0,3.0,,6.0,1.0,,1.0,4.0,,2.0,3.0,4.0,,1.0,6.0,5.0,3.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,,4.0,6.0,7.0,3.0,14.0,2.0,4.0,,5.0,3.0,3.0,6.0,9.0,1.0,7.0,,6.0,2.0,4.0,5.0,,1.0,4.0,3.0,6.0,7.0,1.0,11.0,2.0
Q18,4.0,14.0,10.0,4.0,7.0,9.0,5.0,7.0,15.0,8.0,13.0,8.0,11.0,4.0,26.0,102.0,5.0,6.0,9.0,7.0,2.0,3.0,8.0,5.0,3.0,16.0,49.0,20.0,9.0,12.0,3.0,9.0,7.0,16.0,7.0,11.0,2.0,9.0,10.0,9.0,6.0,13.0,3.0,14.0,3.0,7.0,9.0,9.0,2.0,4.0,5.0,5.0,9.0,2.0,6.0,12.0,1.0,17.0,6.0,6.0,3.0,20.0,3.0,36.0,18.0,29.0,10.0,9.0,8.0,10.0,3.0,14.0,13.0,11.0,23.0,23.0,9.0,11.0,10.0,53.0,6.0,33.0,11.0,18.0,8.0,9.0,8.0,14.0,26.0,2.0,10.0,10.0,17.0,7.0,29.0,24.0,12.0,15.0,15.0,12.0,6.0,12.0,8.0,11.0,17.0,31.0,20.0,7.0,4.0,11.0,10.0,17.0,10.0,13.0,19.0,11.0,3.0,36.0,4.0,11.0,11.0,14.0,26.0,7.0,13.0,14.0,4.0,18.0,10.0,18.0,12.0,14.0,9.0,8.0,5.0,7.0,10.0,6.0,8.0,10.0,2.0,3.0
Q20,12.0,7.0,9.0,2.0,,3.0,5.0,3.0,9.0,4.0,9.0,6.0,4.0,1.0,2.0,36.0,5.0,9.0,6.0,1.0,,3.0,,,,6.0,22.0,6.0,5.0,6.0,,,1.0,4.0,9.0,4.0,1.0,3.0,2.0,7.0,4.0,,2.0,3.0,3.0,,3.0,3.0,,1.0,1.0,9.0,11.0,,2.0,2.0,4.0,4.0,5.0,,,10.0,,13.0,9.0,15.0,3.0,8.0,2.0,2.0,4.0,4.0,7.0,7.0,6.0,11.0,5.0,15.0,13.0,24.0,8.0,7.0,7.0,9.0,10.0,5.0,6.0,13.0,22.0,,13.0,5.0,11.0,5.0,19.0,7.0,9.0,4.0,3.0,,3.0,6.0,7.0,2.0,10.0,18.0,3.0,8.0,2.0,8.0,4.0,8.0,2.0,2.0,3.0,15.0,4.0,16.0,6.0,9.0,4.0,2.0,9.0,5.0,8.0,2.0,2.0,6.0,3.0,11.0,2.0,,1.0,1.0,2.0,5.0,,,1.0,7.0,5.0,1.0
Q21,11.0,45.0,40.0,13.0,14.0,35.0,18.0,49.0,25.0,21.0,38.0,32.0,44.0,22.0,29.0,217.0,21.0,14.0,11.0,24.0,35.0,9.0,22.0,18.0,13.0,56.0,99.0,40.0,12.0,37.0,5.0,14.0,23.0,27.0,24.0,26.0,18.0,22.0,10.0,15.0,17.0,26.0,17.0,22.0,12.0,6.0,32.0,35.0,8.0,19.0,20.0,22.0,52.0,15.0,23.0,25.0,16.0,75.0,18.0,12.0,3.0,59.0,12.0,100.0,105.0,110.0,31.0,30.0,30.0,39.0,9.0,31.0,32.0,54.0,68.0,64.0,42.0,96.0,49.0,186.0,37.0,93.0,35.0,93.0,33.0,39.0,37.0,44.0,85.0,19.0,50.0,44.0,60.0,55.0,109.0,74.0,46.0,54.0,54.0,34.0,32.0,51.0,47.0,43.0,62.0,102.0,31.0,25.0,35.0,68.0,37.0,63.0,24.0,52.0,47.0,48.0,23.0,92.0,20.0,41.0,47.0,57.0,66.0,38.0,61.0,36.0,12.0,71.0,19.0,60.0,46.0,14.0,24.0,30.0,13.0,40.0,30.0,21.0,44.0,30.0,29.0,14.0
Q22,5.0,1.0,4.0,2.0,2.0,5.0,,2.0,7.0,1.0,7.0,2.0,4.0,1.0,3.0,20.0,2.0,,,5.0,3.0,4.0,4.0,1.0,,6.0,15.0,4.0,2.0,1.0,1.0,2.0,2.0,,1.0,3.0,1.0,6.0,2.0,1.0,3.0,,,,1.0,,4.0,2.0,,3.0,7.0,2.0,2.0,8.0,,6.0,1.0,3.0,,4.0,,10.0,1.0,12.0,12.0,11.0,,2.0,1.0,1.0,,2.0,8.0,12.0,11.0,6.0,7.0,12.0,1.0,17.0,5.0,9.0,4.0,18.0,2.0,5.0,15.0,4.0,11.0,1.0,3.0,3.0,5.0,5.0,18.0,5.0,4.0,5.0,8.0,4.0,8.0,4.0,5.0,4.0,15.0,6.0,3.0,4.0,1.0,7.0,3.0,3.0,1.0,9.0,3.0,7.0,3.0,6.0,2.0,6.0,6.0,4.0,8.0,1.0,4.0,8.0,5.0,4.0,1.0,6.0,2.0,3.0,4.0,3.0,3.0,3.0,5.0,,5.0,3.0,3.0,3.0
Q23,2.0,7.0,3.0,6.0,3.0,4.0,5.0,6.0,9.0,3.0,8.0,4.0,12.0,19.0,7.0,56.0,5.0,3.0,1.0,7.0,5.0,1.0,,1.0,,8.0,24.0,7.0,6.0,11.0,,1.0,3.0,4.0,6.0,5.0,2.0,4.0,10.0,9.0,3.0,12.0,1.0,3.0,6.0,,9.0,12.0,,5.0,7.0,4.0,19.0,1.0,12.0,9.0,5.0,14.0,9.0,5.0,1.0,10.0,3.0,20.0,15.0,7.0,21.0,8.0,5.0,2.0,5.0,5.0,11.0,7.0,17.0,9.0,15.0,7.0,7.0,33.0,3.0,8.0,9.0,11.0,7.0,6.0,9.0,7.0,14.0,,12.0,7.0,11.0,2.0,14.0,22.0,8.0,3.0,15.0,1.0,2.0,12.0,7.0,8.0,11.0,12.0,4.0,2.0,2.0,8.0,8.0,13.0,2.0,8.0,12.0,8.0,13.0,32.0,3.0,11.0,5.0,18.0,10.0,5.0,5.0,10.0,4.0,12.0,6.0,5.0,5.0,2.0,8.0,6.0,2.0,9.0,4.0,4.0,2.0,5.0,9.0,5.0
Q24,1.0,2.0,1.0,1.0,,1.0,,,8.0,1.0,3.0,,3.0,4.0,1.0,18.0,,,,4.0,1.0,1.0,,,2.0,2.0,10.0,1.0,3.0,5.0,1.0,1.0,2.0,,1.0,1.0,,2.0,,1.0,,1.0,,3.0,1.0,,1.0,1.0,1.0,2.0,1.0,,3.0,2.0,1.0,3.0,,2.0,3.0,1.0,,9.0,,2.0,6.0,5.0,4.0,3.0,2.0,3.0,,1.0,,3.0,8.0,1.0,4.0,2.0,5.0,6.0,,7.0,1.0,4.0,,,7.0,1.0,4.0,1.0,5.0,1.0,3.0,,7.0,4.0,1.0,,2.0,,1.0,2.0,,2.0,7.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,,1.0,5.0,,9.0,,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,,2.0,1.0,4.0,2.0,1.0,,4.0,2.0,,4.0,2.0,2.0,1.0
Q25,4.0,4.0,8.0,2.0,2.0,16.0,1.0,6.0,14.0,2.0,6.0,10.0,7.0,3.0,6.0,50.0,10.0,2.0,3.0,7.0,1.0,1.0,7.0,,2.0,12.0,34.0,6.0,8.0,9.0,5.0,2.0,8.0,6.0,3.0,10.0,1.0,6.0,3.0,12.0,8.0,13.0,1.0,3.0,2.0,2.0,8.0,6.0,2.0,5.0,2.0,8.0,13.0,5.0,9.0,2.0,4.0,8.0,6.0,6.0,4.0,15.0,2.0,26.0,21.0,19.0,6.0,8.0,3.0,12.0,4.0,2.0,23.0,13.0,25.0,19.0,17.0,17.0,7.0,36.0,5.0,15.0,11.0,11.0,4.0,6.0,15.0,7.0,34.0,,4.0,7.0,12.0,11.0,38.0,10.0,7.0,9.0,15.0,3.0,7.0,12.0,22.0,12.0,12.0,16.0,6.0,3.0,8.0,7.0,16.0,8.0,5.0,11.0,8.0,18.0,2.0,25.0,5.0,20.0,19.0,12.0,12.0,15.0,16.0,6.0,5.0,13.0,8.0,8.0,8.0,7.0,6.0,14.0,2.0,8.0,8.0,5.0,4.0,7.0,8.0,5.0
Q26,,8.0,,,3.0,3.0,,,1.0,,2.0,3.0,1.0,,1.0,11.0,3.0,2.0,,,,,,1.0,,2.0,6.0,4.0,,,,,,2.0,,,,2.0,,,,,,,,,2.0,,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,1.0,,8.0,5.0,1.0,1.0,,,3.0,1.0,3.0,5.0,4.0,4.0,,3.0,3.0,3.0,10.0,1.0,1.0,2.0,,,1.0,3.0,1.0,1.0,2.0,1.0,1.0,,,6.0,2.0,,3.0,11.0,,5.0,2.0,1.0,1.0,1.0,5.0,2.0,,,3.0,2.0,2.0,1.0,1.0,2.0,,,1.0,,1.0,1.0,1.0,,1.0,2.0,,,4.0,1.0,1.0,1.0,2.0,1.0,,,1.0,,,1.0,2.0,1.0,1.0
Q27,3.0,6.0,,1.0,2.0,4.0,,3.0,6.0,7.0,,4.0,10.0,5.0,2.0,40.0,2.0,1.0,,,2.0,1.0,1.0,1.0,1.0,2.0,32.0,3.0,2.0,12.0,1.0,5.0,,5.0,3.0,7.0,1.0,1.0,6.0,3.0,3.0,6.0,1.0,5.0,2.0,1.0,2.0,6.0,,5.0,1.0,,5.0,3.0,1.0,3.0,2.0,3.0,4.0,,,14.0,3.0,20.0,17.0,16.0,4.0,9.0,4.0,3.0,2.0,,7.0,9.0,9.0,12.0,1.0,10.0,7.0,16.0,4.0,5.0,2.0,13.0,5.0,2.0,2.0,10.0,7.0,1.0,6.0,7.0,5.0,8.0,7.0,16.0,6.0,8.0,11.0,12.0,2.0,12.0,3.0,8.0,10.0,8.0,1.0,6.0,2.0,5.0,,9.0,7.0,9.0,5.0,4.0,4.0,6.0,3.0,5.0,6.0,3.0,3.0,5.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,,1.0,,2.0,4.0,2.0,
Q28,1.0,6.0,1.0,1.0,1.0,2.0,4.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,,35.0,12.0,3.0,6.0,1.0,4.0,3.0,8.0,2.0,5.0,10.0,35.0,6.0,,14.0,1.0,,3.0,3.0,5.0,2.0,,5.0,3.0,,10.0,4.0,2.0,4.0,,,5.0,2.0,1.0,5.0,2.0,6.0,3.0,2.0,3.0,1.0,5.0,11.0,6.0,7.0,2.0,9.0,3.0,9.0,27.0,15.0,13.0,8.0,6.0,3.0,2.0,3.0,9.0,2.0,7.0,21.0,3.0,14.0,16.0,12.0,5.0,32.0,9.0,9.0,4.0,7.0,4.0,9.0,28.0,2.0,11.0,3.0,2.0,3.0,10.0,10.0,5.0,8.0,7.0,5.0,6.0,11.0,4.0,22.0,4.0,9.0,4.0,4.0,4.0,6.0,10.0,5.0,2.0,7.0,7.0,25.0,,9.0,1.0,7.0,8.0,6.0,3.0,,4.0,7.0,1.0,7.0,3.0,4.0,4.0,4.0,14.0,9.0,4.0,19.0,2.0,3.0,35.0,13.0,4.0,3.0
Q30,1.0,4.0,1.0,2.0,,2.0,1.0,3.0,2.0,,1.0,2.0,2.0,,,16.0,,2.0,4.0,1.0,,,1.0,,,5.0,4.0,,1.0,1.0,,5.0,5.0,,,,,3.0,,,,1.0,,,1.0,,3.0,2.0,,,1.0,8.0,4.0,,1.0,,1.0,3.0,,1.0,1.0,17.0,1.0,7.0,,6.0,5.0,2.0,,3.0,2.0,1.0,1.0,1.0,1.0,6.0,,,1.0,2.0,,1.0,,5.0,1.0,1.0,2.0,3.0,6.0,3.0,,2.0,5.0,2.0,4.0,1.0,2.0,4.0,1.0,2.0,,7.0,2.0,,4.0,6.0,6.0,1.0,1.0,4.0,,3.0,4.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,,1.0,,,1.0,3.0,1.0,3.0,,1.0,1.0,3.0,,
Q31,,,5.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,,3.0,2.0,1.0,23.0,1.0,,4.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0,8.0,,2.0,3.0,3.0,,1.0,,2.0,2.0,2.0,,,2.0,,5.0,,1.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,,,4.0,3.0,6.0,1.0,,3.0,,1.0,5.0,8.0,13.0,3.0,3.0,1.0,4.0,2.0,1.0,2.0,8.0,13.0,4.0,,6.0,6.0,18.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,,8.0,3.0,2.0,2.0,3.0,,7.0,4.0,6.0,3.0,6.0,3.0,1.0,7.0,4.0,3.0,6.0,5.0,1.0,9.0,2.0,3.0,2.0,2.0,1.0,,2.0,4.0,6.0,6.0,1.0,,2.0,6.0,2.0,2.0,6.0,2.0,,2.0,4.0,1.0,1.0,,,3.0,,3.0,1.0,1.0,2.0,1.0,2.0,1.0
Q32,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,4.0,,,,,1.0,,,,1.0,,2.0,,,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,2.0,1.0,6.0,,,2.0,,1.0,,3.0,2.0,1.0,4.0,3.0,,,3.0,,2.0,2.0,2.0,,1.0,,1.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,,1.0,5.0,,1.0,4.0,,,1.0,2.0,,2.0,,4.0,1.0,,1.0,1.0,6.0,3.0,2.0,1.0,1.0,,,,,,4.0,,,,1.0,1.0,3.0,,1.0,1.0,,1.0,,,,,1.0,
Q33,,,1.0,,,2.0,,,2.0,,2.0,,2.0,,2.0,15.0,1.0,3.0,1.0,,1.0,1.0,,,,1.0,6.0,1.0,1.0,3.0,1.0,,,,,,,1.0,,,2.0,,1.0,2.0,,,,,,,1.0,,3.0,,,1.0,,4.0,,,,3.0,,3.0,3.0,3.0,2.0,,,,,,,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,6.0,,,2.0,,4.0,,1.0,,,,6.0,,2.0,,,2.0,,1.0,1.0,1.0,,4.0,3.0,3.0,3.0,1.0,1.0,3.0,,,,2.0,2.0,5.0,,1.0,,1.0,2.0,3.0,1.0,,,1.0,1.0,1.0,2.0,3.0,1.0,,,1.0,3.0,,,1.0,,
Q34,,,1.0,,,2.0,,,1.0,1.0,1.0,2.0,,,,4.0,1.0,,,,,1.0,2.0,,1.0,,7.0,4.0,,1.0,,,,,,,,2.0,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,2.0,,,,1.0,1.0,,,2.0,,2.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,2.0,,,,,1.0,,,,,,2.0,,1.0,,1.0,,,4.0,1.0,2.0,,,3.0,,1.0,,1.0,2.0,,1.0,3.0,,,,,1.0,,,,1.0,,,2.0,
Q35,1.0,3.0,1.0,2.0,1.0,,1.0,2.0,3.0,,1.0,4.0,1.0,1.0,5.0,29.0,3.0,3.0,2.0,2.0,,2.0,,2.0,2.0,,16.0,2.0,2.0,8.0,1.0,1.0,4.0,1.0,,3.0,,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,,3.0,2.0,,1.0,,1.0,10.0,3.0,2.0,,15.0,2.0,4.0,7.0,6.0,1.0,2.0,6.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,10.0,2.0,4.0,1.0,4.0,1.0,5.0,2.0,6.0,6.0,1.0,4.0,7.0,3.0,4.0,5.0,9.0,1.0,3.0,1.0,7.0,1.0,5.0,3.0,4.0,5.0,8.0,1.0,1.0,3.0,11.0,3.0,9.0,,6.0,2.0,6.0,2.0,6.0,1.0,4.0,5.0,6.0,3.0,2.0,3.0,3.0,,1.0,3.0,1.0,7.0,,4.0,1.0,3.0,,1.0,2.0,,3.0,3.0,2.0
Q36,,,1.0,1.0,1.0,,3.0,,,,1.0,,1.0,2.0,1.0,12.0,,2.0,1.0,4.0,,,2.0,,,5.0,,1.0,,3.0,2.0,,,,2.0,,,2.0,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,2.0,,5.0,,,4.0,,1.0,,2.0,,3.0,3.0,4.0,,,,2.0,,2.0,3.0,,,4.0,3.0,5.0,2.0,2.0,,3.0,2.0,,,1.0,2.0,1.0,3.0,,,,2.0,2.0,3.0,7.0,5.0,1.0,6.0,,1.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,,2.0,,2.0,1.0,2.0,,,1.0,,3.0,3.0,1.0,,2.0,1.0,,,,4.0,2.0,,,,1.0,,,,2.0,,2.0,2.0
Q37,1.0,10.0,11.0,5.0,7.0,6.0,3.0,16.0,15.0,4.0,11.0,6.0,7.0,9.0,10.0,58.0,4.0,5.0,7.0,6.0,2.0,5.0,1.0,4.0,,10.0,17.0,9.0,3.0,13.0,1.0,4.0,2.0,1.0,5.0,7.0,1.0,10.0,7.0,2.0,8.0,5.0,,3.0,7.0,1.0,9.0,11.0,2.0,4.0,3.0,12.0,11.0,4.0,6.0,11.0,3.0,15.0,10.0,5.0,2.0,11.0,1.0,16.0,17.0,26.0,10.0,10.0,4.0,3.0,10.0,8.0,16.0,2.0,5.0,14.0,9.0,7.0,8.0,13.0,11.0,7.0,6.0,13.0,4.0,6.0,4.0,3.0,18.0,1.0,8.0,10.0,14.0,8.0,23.0,10.0,6.0,7.0,9.0,1.0,5.0,12.0,12.0,13.0,12.0,23.0,7.0,5.0,6.0,13.0,6.0,4.0,3.0,12.0,11.0,16.0,1.0,11.0,4.0,4.0,12.0,10.0,2.0,2.0,14.0,7.0,1.0,12.0,2.0,4.0,7.0,9.0,,3.0,4.0,1.0,6.0,3.0,3.0,8.0,,2.0
Q38,2.0,1.0,,1.0,,3.0,1.0,,7.0,,,,5.0,6.0,4.0,43.0,,1.0,1.0,1.0,1.0,,5.0,2.0,1.0,2.0,12.0,,1.0,,5.0,,1.0,,,1.0,,,,,,2.0,,1.0,,1.0,,9.0,,1.0,14.0,2.0,2.0,1.0,,2.0,,19.0,,1.0,4.0,,,9.0,5.0,3.0,53.0,1.0,2.0,1.0,,10.0,2.0,2.0,37.0,1.0,10.0,4.0,4.0,10.0,6.0,1.0,1.0,3.0,,4.0,5.0,6.0,5.0,,,2.0,2.0,1.0,1.0,3.0,7.0,6.0,2.0,3.0,14.0,11.0,,,1.0,1.0,1.0,,,4.0,10.0,5.0,23.0,2.0,1.0,3.0,2.0,5.0,,,18.0,2.0,3.0,1.0,3.0,2.0,,3.0,1.0,,,2.0,,1.0,6.0,4.0,24.0,3.0,6.0,,6.0,
Q39,,,,,,,1.0,,,2.0,2.0,3.0,,,3.0,8.0,,1.0,2.0,1.0,,1.0,,1.0,,,7.0,,,2.0,1.0,1.0,1.0,5.0,,1.0,,,1.0,3.0,,1.0,,8.0,,5.0,1.0,13.0,,3.0,,8.0,1.0,4.0,3.0,11.0,8.0,,4.0,8.0,,3.0,9.0,,10.0,3.0,,,,,,2.0,3.0,6.0,5.0,4.0,,2.0,1.0,8.0,5.0,4.0,,2.0,2.0,6.0,2.0,1.0,3.0,2.0,8.0,3.0,6.0,3.0,6.0,11.0,2.0,1.0,,3.0,,,2.0,,3.0,3.0,1.0,1.0,1.0,9.0,2.0,1.0,,,2.0,2.0,,9.0,,2.0,4.0,1.0,1.0,1.0,12.0,1.0,,,1.0,3.0,1.0,4.0,1.0,,1.0,,2.0,,,1.0,,
Q40,1.0,,2.0,1.0,,2.0,,3.0,4.0,,8.0,,2.0,4.0,,12.0,3.0,1.0,2.0,6.0,1.0,2.0,2.0,,2.0,4.0,17.0,1.0,1.0,4.0,1.0,5.0,1.0,4.0,3.0,2.0,,,,4.0,1.0,7.0,2.0,,,,1.0,1.0,,4.0,4.0,1.0,6.0,2.0,5.0,8.0,2.0,2.0,6.0,3.0,6.0,6.0,1.0,13.0,6.0,8.0,2.0,6.0,,3.0,2.0,,1.0,5.0,5.0,6.0,2.0,2.0,2.0,15.0,,7.0,10.0,3.0,2.0,4.0,5.0,2.0,5.0,2.0,5.0,5.0,9.0,3.0,7.0,6.0,2.0,2.0,2.0,5.0,2.0,2.0,6.0,1.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,7.0,,3.0,5.0,8.0,1.0,,7.0,3.0,3.0,1.0,,1.0,2.0,4.0,3.0,2.0,,2.0,5.0,3.0,3.0,4.0,5.0,1.0
Q41,,,,,,,,1.0,1.0,,3.0,,1.0,4.0,,6.0,,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,3.0,,1.0,,,,2.0,,,1.0,1.0,1.0,,1.0,,,,,,,2.0,,,3.0,1.0,,,,,1.0,,1.0,2.0,1.0,2.0,,4.0,1.0,4.0,,2.0,,1.0,,,1.0,2.0,1.0,,2.0,,3.0,1.0,8.0,,1.0,1.0,,,,,,,2.0,1.0,,,1.0,,,3.0,,,,2.0,,,1.0,,,2.0,1.0,1.0,,1.0,,,1.0,2.0,,,,2.0,3.0,,1.0,1.0,,,,
Q42,,2.0,5.0,9.0,1.0,1.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,,,15.0,1.0,2.0,,,1.0,,2.0,3.0,4.0,6.0,12.0,3.0,,6.0,,1.0,,2.0,4.0,4.0,,,6.0,4.0,,,,,,,1.0,1.0,,4.0,1.0,1.0,,,3.0,6.0,,4.0,4.0,,,20.0,,3.0,3.0,14.0,,3.0,,2.0,1.0,,2.0,,1.0,6.0,,,8.0,17.0,,,3.0,3.0,1.0,1.0,1.0,4.0,5.0,1.0,3.0,1.0,7.0,2.0,8.0,4.0,5.0,,1.0,2.0,,2.0,3.0,3.0,1.0,3.0,,,4.0,3.0,6.0,3.0,,1.0,3.0,7.0,3.0,8.0,1.0,3.0,2.0,,5.0,6.0,7.0,5.0,2.0,6.0,,3.0,,,1.0,4.0,,,3.0,4.0,,6.0,,
Q43,,3.0,1.0,5.0,3.0,6.0,4.0,3.0,11.0,4.0,3.0,3.0,12.0,4.0,7.0,38.0,7.0,,1.0,5.0,1.0,3.0,5.0,3.0,1.0,14.0,18.0,4.0,5.0,,3.0,8.0,1.0,2.0,3.0,5.0,,1.0,4.0,7.0,2.0,8.0,1.0,2.0,,3.0,3.0,2.0,2.0,1.0,5.0,1.0,16.0,6.0,5.0,13.0,,9.0,8.0,3.0,,10.0,3.0,11.0,7.0,26.0,4.0,15.0,5.0,3.0,5.0,1.0,11.0,3.0,7.0,8.0,4.0,14.0,10.0,20.0,7.0,14.0,5.0,12.0,2.0,11.0,4.0,6.0,17.0,3.0,6.0,8.0,8.0,2.0,13.0,20.0,4.0,10.0,6.0,8.0,3.0,8.0,5.0,7.0,10.0,14.0,4.0,15.0,6.0,5.0,15.0,10.0,6.0,14.0,8.0,6.0,,22.0,5.0,2.0,8.0,7.0,4.0,3.0,8.0,4.0,2.0,5.0,,7.0,5.0,2.0,7.0,13.0,2.0,4.0,2.0,7.0,4.0,3.0,10.0,4.0
Q44,2.0,1.0,,1.0,4.0,2.0,2.0,,2.0,1.0,2.0,,4.0,,2.0,11.0,3.0,2.0,1.0,,4.0,,4.0,3.0,1.0,5.0,15.0,,,1.0,1.0,,4.0,1.0,1.0,1.0,,1.0,,2.0,2.0,1.0,,4.0,1.0,,,,,,,2.0,6.0,1.0,,3.0,,3.0,,,,1.0,,2.0,9.0,5.0,3.0,,,1.0,1.0,2.0,2.0,1.0,5.0,8.0,2.0,5.0,13.0,13.0,2.0,6.0,1.0,3.0,1.0,3.0,3.0,5.0,8.0,,5.0,4.0,1.0,5.0,1.0,7.0,3.0,12.0,6.0,2.0,3.0,4.0,2.0,1.0,8.0,1.0,1.0,1.0,2.0,4.0,9.0,4.0,,1.0,3.0,2.0,2.0,1.0,1.0,6.0,5.0,6.0,,,2.0,1.0,1.0,4.0,3.0,,3.0,1.0,1.0,1.0,3.0,,3.0,1.0,2.0,,1.0,
Q45,3.0,,,,,2.0,,2.0,1.0,,1.0,,2.0,3.0,,3.0,1.0,,,,,,,,,,9.0,,2.0,,,,,,,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,,1.0,1.0,4.0,8.0,8.0,,1.0,,3.0,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,,4.0,,2.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,,3.0,3.0,2.0,,3.0,3.0,,6.0,2.0,1.0,,2.0,2.0,2.0,,,1.0,,3.0,,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,
Q50,,3.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,,5.0,2.0,,1.0,1.0,10.0,1.0,,,,,,3.0,1.0,1.0,,4.0,,,,,,1.0,3.0,,2.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,1.0,,2.0,,,8.0,14.0,4.0,3.0,6.0,2.0,,1.0,1.0,1.0,5.0,,1.0,4.0,7.0,1.0,19.0,,10.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,,5.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,10.0,,4.0,1.0,4.0,3.0,11.0,1.0,1.0,,6.0,5.0,7.0,2.0,1.0,5.0,3.0,5.0,10.0,1.0,1.0,,3.0,3.0,2.0,6.0,6.0,3.0,2.0,,,1.0,1.0,1.0,2.0,,2.0,,2.0,2.0,7.0,2.0,1.0
Q51,1.0,3.0,1.0,,1.0,,1.0,2.0,,,2.0,,,,,8.0,,,1.0,,1.0,,,1.0,1.0,1.0,4.0,2.0,,3.0,,,1.0,,,1.0,,2.0,,1.0,1.0,,,,,,2.0,,1.0,,,,2.0,,,3.0,1.0,2.0,,,,3.0,,2.0,1.0,1.0,,1.0,,1.0,2.0,1.0,4.0,1.0,4.0,2.0,3.0,1.0,6.0,7.0,5.0,2.0,,2.0,,1.0,1.0,,5.0,2.0,1.0,,2.0,1.0,1.0,,2.0,3.0,4.0,2.0,,2.0,,2.0,,1.0,,1.0,2.0,6.0,3.0,3.0,3.0,3.0,2.0,1.0,,3.0,,3.0,2.0,,,1.0,3.0,,,1.0,,4.0,7.0,1.0,1.0,,,,1.0,2.0,1.0,,1.0,1.0
