R53,10.0,102.0,6.0,12.0,36.0,14.0,6.0,10.0,5.0,15.0,12.0,14.0,27.0,8.0,3.0,10.0,13.0,3.0,9.0,21.0,10.0,29.0,18.0,5.0,5.0,5.0,35.0,7.0,11.0,15.0,17.0,25.0,26.0,11.0,20.0,17.0,35.0,1.0,28.0,62.0,9.0,13.0,31.0,21.0,9.0,13.0,13.0,4.0,6.0,20.0,6.0,15.0,10.0,15.0,3.0,11.0,6.0,8.0,5.0,6.0,12.0,33.0,2.0,18.0,8.0,7.0,11.0,14.0,11.0,11.0,5.0,16.0,28.0,6.0,2.0,3.0,7.0,14.0,6.0,7.0,18.0,32.0,35.0,3.0,18.0,1.0,6.0,23.0,2.0,4.0,16.0,5.0,42.0,5.0,34.0,36.0,50.0,22.0,22.0,50.0,23.0,15.0,,10.0,6.0,16.0,25.0,21.0,22.0,23.0,14.0,23.0,11.0,11.0,16.0
R54,,8.0,,,1.0,,,,1.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,4.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,3.0,,,1.0,,,,1.0,,,2.0,2.0,2.0,,1.0,,,,3.0,,1.0,3.0,1.0,,,,4.0,,3.0,,,3.0,,1.0,1.0,1.0,,6.0,1.0,4.0,,,1.0,,,1.0,,,2.0,,,3.0,2.0,3.0,,,,2.0,,,2.0,,1.0,7.0,1.0,5.0,2.0,,2.0,3.0,4.0,2.0
R55,145.0,1275.0,76.0,96.0,132.0,197.0,148.0,142.0,121.0,131.0,196.0,248.0,112.0,121.0,112.0,146.0,364.0,115.0,150.0,296.0,181.0,185.0,210.0,85.0,72.0,47.0,156.0,159.0,138.0,182.0,356.0,174.0,246.0,141.0,144.0,66.0,181.0,78.0,230.0,207.0,139.0,186.0,203.0,264.0,149.0,98.0,94.0,52.0,86.0,243.0,189.0,138.0,160.0,165.0,105.0,170.0,102.0,200.0,43.0,97.0,160.0,568.0,56.0,303.0,120.0,147.0,215.0,142.0,130.0,168.0,63.0,96.0,136.0,145.0,234.0,122.0,116.0,130.0,236.0,147.0,195.0,184.0,245.0,94.0,53.0,31.0,112.0,223.0,91.0,135.0,173.0,112.0,151.0,128.0,171.0,175.0,534.0,155.0,225.0,358.0,222.0,150.0,,159.0,119.0,212.0,280.0,149.0,273.0,246.0,218.0,194.0,140.0,235.0,217.0
R56,17.0,145.0,12.0,8.0,20.0,24.0,16.0,33.0,14.0,42.0,28.0,16.0,15.0,33.0,18.0,13.0,34.0,12.0,14.0,52.0,12.0,56.0,26.0,9.0,6.0,19.0,34.0,8.0,27.0,36.0,29.0,24.0,23.0,26.0,24.0,7.0,38.0,6.0,24.0,38.0,18.0,8.0,37.0,24.0,15.0,9.0,5.0,7.0,9.0,14.0,8.0,21.0,9.0,37.0,23.0,6.0,14.0,21.0,14.0,16.0,22.0,93.0,11.0,40.0,25.0,15.0,24.0,30.0,23.0,22.0,10.0,10.0,20.0,21.0,22.0,11.0,8.0,21.0,23.0,14.0,23.0,21.0,25.0,6.0,20.0,7.0,11.0,18.0,10.0,10.0,31.0,5.0,16.0,12.0,15.0,45.0,102.0,14.0,30.0,27.0,30.0,23.0,1.0,39.0,36.0,74.0,48.0,26.0,36.0,45.0,46.0,50.0,43.0,71.0,32.0
R57,2.0,111.0,4.0,7.0,4.0,8.0,12.0,6.0,10.0,7.0,6.0,17.0,6.0,3.0,2.0,4.0,20.0,3.0,10.0,19.0,6.0,4.0,3.0,3.0,4.0,,2.0,2.0,8.0,9.0,14.0,3.0,7.0,3.0,4.0,,13.0,1.0,10.0,9.0,4.0,4.0,9.0,6.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,7.0,4.0,1.0,,1.0,6.0,7.0,26.0,2.0,9.0,14.0,8.0,8.0,9.0,2.0,2.0,3.0,2.0,12.0,6.0,3.0,3.0,10.0,6.0,4.0,4.0,8.0,14.0,28.0,1.0,1.0,7.0,8.0,21.0,8.0,25.0,34.0,13.0,4.0,8.0,9.0,8.0,34.0,14.0,9.0,17.0,13.0,6.0,,9.0,8.0,17.0,28.0,15.0,20.0,19.0,17.0,9.0,25.0,9.0,27.0
R58,2.0,15.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,5.0,5.0,,1.0,2.0,2.0,3.0,2.0,,,1.0,1.0,,1.0,2.0,4.0,,5.0,,3.0,1.0,1.0,1.0,5.0,1.0,,,4.0,3.0,2.0,,1.0,2.0,2.0,6.0,5.0,3.0,,2.0,1.0,2.0,1.0,1.0,,1.0,4.0,10.0,1.0,1.0,4.0,2.0,6.0,,2.0,2.0,1.0,2.0,2.0,,2.0,,3.0,2.0,3.0,,1.0,1.0,4.0,,1.0,1.0,3.0,4.0,1.0,,3.0,,1.0,3.0,,2.0,7.0,,5.0,3.0,3.0,2.0,,4.0,4.0,3.0,2.0,1.0,2.0,5.0,,5.0,1.0,4.0,1.0
R59,6.0,90.0,4.0,4.0,6.0,22.0,14.0,17.0,5.0,9.0,12.0,13.0,4.0,11.0,11.0,5.0,25.0,5.0,14.0,17.0,11.0,5.0,12.0,1.0,4.0,6.0,6.0,3.0,5.0,13.0,11.0,6.0,6.0,16.0,1.0,2.0,12.0,3.0,7.0,13.0,7.0,14.0,23.0,9.0,6.0,8.0,6.0,6.0,4.0,7.0,11.0,6.0,11.0,6.0,8.0,9.0,6.0,4.0,2.0,9.0,8.0,32.0,6.0,20.0,3.0,6.0,11.0,4.0,8.0,11.0,4.0,7.0,11.0,8.0,6.0,8.0,9.0,10.0,10.0,8.0,6.0,15.0,8.0,3.0,6.0,1.0,8.0,12.0,6.0,6.0,6.0,8.0,9.0,8.0,18.0,14.0,34.0,5.0,17.0,16.0,13.0,6.0,,24.0,15.0,32.0,24.0,17.0,22.0,28.0,30.0,20.0,25.0,24.0,25.0
R60,1.0,21.0,1.0,1.0,5.0,1.0,5.0,2.0,,5.0,8.0,5.0,1.0,3.0,2.0,1.0,6.0,3.0,3.0,7.0,1.0,4.0,7.0,3.0,2.0,2.0,4.0,2.0,2.0,6.0,3.0,2.0,6.0,3.0,4.0,2.0,9.0,1.0,3.0,8.0,2.0,,9.0,6.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,5.0,2.0,2.0,7.0,3.0,1.0,1.0,2.0,1.0,9.0,2.0,4.0,4.0,1.0,4.0,4.0,2.0,6.0,1.0,4.0,,4.0,6.0,3.0,,1.0,3.0,2.0,2.0,4.0,6.0,2.0,3.0,,1.0,7.0,1.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,11.0,4.0,5.0,12.0,2.0,2.0,,5.0,2.0,4.0,2.0,2.0,7.0,5.0,8.0,7.0,6.0,12.0,6.0
R61,,1.0,,,2.0,,,1.0,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,1.0,,,1.0,,2.0,,,2.0,,,,2.0,,,,,,,,,,2.0,3.0,,3.0,4.0,,2.0,,1.0,,,,2.0,2.0,1.0,,,1.0,,,1.0,2.0,1.0,,,,1.0,2.0,,,1.0,,,,,1.0,1.0,,1.0,1.0,2.0,,,1.0,,1.0,1.0,1.0,,3.0,3.0,,1.0,,
R62,4.0,27.0,1.0,1.0,6.0,2.0,2.0,2.0,3.0,3.0,3.0,11.0,3.0,2.0,1.0,3.0,5.0,3.0,1.0,6.0,2.0,5.0,7.0,2.0,,,,1.0,2.0,2.0,2.0,,2.0,1.0,,,2.0,1.0,2.0,2.0,1.0,2.0,,,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,,1.0,2.0,3.0,,1.0,,2.0,5.0,14.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,2.0,,7.0,3.0,,3.0,2.0,3.0,2.0,,5.0,6.0,12.0,1.0,2.0,4.0,1.0,5.0,,2.0,2.0,,,1.0,2.0,3.0,14.0,,5.0,5.0,9.0,,,14.0,3.0,3.0,5.0,7.0,2.0,5.0,5.0,6.0,4.0,11.0,4.0
R63,14.0,120.0,6.0,9.0,10.0,16.0,7.0,12.0,6.0,11.0,10.0,18.0,10.0,8.0,3.0,7.0,29.0,12.0,12.0,23.0,8.0,21.0,9.0,11.0,9.0,8.0,20.0,18.0,15.0,11.0,36.0,10.0,12.0,10.0,4.0,4.0,18.0,6.0,9.0,16.0,14.0,16.0,20.0,30.0,3.0,9.0,11.0,2.0,9.0,17.0,16.0,13.0,26.0,19.0,10.0,31.0,13.0,9.0,7.0,10.0,20.0,120.0,7.0,22.0,17.0,9.0,18.0,26.0,21.0,15.0,9.0,13.0,37.0,21.0,25.0,24.0,11.0,9.0,14.0,17.0,22.0,17.0,48.0,6.0,10.0,4.0,13.0,28.0,8.0,16.0,16.0,5.0,21.0,26.0,14.0,16.0,66.0,19.0,24.0,46.0,40.0,10.0,,33.0,22.0,41.0,39.0,32.0,46.0,45.0,44.0,43.0,34.0,27.0,32.0
R64,1.0,16.0,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,4.0,,,1.0,,5.0,1.0,,,,,1.0,,2.0,1.0,1.0,,,,1.0,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,,,,1.0,3.0,,1.0,1.0,1.0,2.0,1.0,,1.0,,1.0,2.0,6.0,,1.0,1.0,1.0,,1.0,,2.0,1.0,,1.0,,,1.0,,3.0,,1.0,,3.0,3.0,,,,1.0,2.0,1.0,3.0,1.0,1.0,,,1.0,1.0,3.0,,,1.0,,1.0,,4.0,5.0,3.0,7.0,4.0,6.0,3.0,3.0,1.0,3.0,3.0,2.0
R68,4.0,6.0,1.0,1.0,,,1.0,,2.0,2.0,2.0,,,,1.0,2.0,1.0,3.0,3.0,6.0,,7.0,3.0,2.0,,1.0,,2.0,3.0,2.0,1.0,2.0,,1.0,5.0,1.0,1.0,1.0,,,4.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,,1.0,,,,3.0,1.0,,2.0,1.0,,1.0,3.0,4.0,,1.0,1.0,2.0,1.0,1.0,,,2.0,,1.0,4.0,2.0,,1.0,,4.0,1.0,2.0,1.0,6.0,,,,2.0,2.0,1.0,1.0,1.0,3.0,1.0,6.0,2.0,1.0,3.0,,1.0,5.0,,3.0,,,1.0,2.0,,,4.0,1.0,1.0,2.0,2.0,1.0,1.0
R69,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R70,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R72,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,2.0,,,1.0,
R73,,4.0,1.0,,,,,,,,,1.0,,,,1.0,3.0,,,1.0,,,,,,,1.0,,,2.0,1.0,,,1.0,,,2.0,,1.0,,,,,,1.0,,,,,,2.0,2.0,1.0,,,,,,,2.0,1.0,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,2.0,1.0,,,,,,,1.0,,1.0,,1.0,,1.0,2.0,,1.0,1.0,2.0,,,3.0,,1.0,,,1.0,,2.0,3.0,,2.0,2.0
R74,7.0,41.0,3.0,4.0,6.0,,3.0,2.0,4.0,5.0,10.0,6.0,2.0,3.0,3.0,6.0,10.0,,8.0,9.0,2.0,7.0,6.0,4.0,,2.0,5.0,7.0,10.0,14.0,4.0,3.0,8.0,5.0,4.0,4.0,9.0,2.0,10.0,5.0,4.0,9.0,4.0,11.0,1.0,1.0,2.0,3.0,2.0,9.0,1.0,7.0,9.0,3.0,2.0,7.0,3.0,1.0,3.0,3.0,,19.0,,5.0,3.0,6.0,5.0,7.0,4.0,6.0,2.0,3.0,9.0,3.0,2.0,2.0,1.0,,3.0,5.0,6.0,8.0,4.0,2.0,1.0,2.0,4.0,6.0,7.0,4.0,5.0,3.0,8.0,3.0,2.0,8.0,18.0,4.0,14.0,10.0,11.0,4.0,,5.0,4.0,4.0,12.0,4.0,13.0,6.0,4.0,3.0,9.0,10.0,10.0
R76,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,1.0,,3.0,,,6.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,2.0,1.0,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,,,,,,,1.0,,1.0,,,
R77,,6.0,,,6.0,,,,1.0,1.0,,,1.0,,,,3.0,1.0,,1.0,,2.0,4.0,1.0,,,1.0,,3.0,,3.0,,2.0,1.0,1.0,2.0,3.0,2.0,6.0,2.0,1.0,3.0,3.0,3.0,1.0,,,1.0,,3.0,3.0,3.0,,2.0,6.0,22.0,5.0,1.0,,2.0,,6.0,,1.0,1.0,3.0,3.0,1.0,,,2.0,,1.0,9.0,2.0,1.0,,,20.0,,,,1.0,3.0,1.0,,1.0,1.0,1.0,2.0,4.0,,2.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,,1.0,,1.0,1.0,2.0,3.0,,,,,,3.0,,1.0
R79,1.0,8.0,,2.0,1.0,2.0,3.0,2.0,1.0,,3.0,1.0,,,,5.0,2.0,1.0,2.0,2.0,,,2.0,2.0,,,1.0,,2.0,5.0,3.0,2.0,,1.0,1.0,,1.0,,1.0,1.0,2.0,2.0,2.0,1.0,,,3.0,,,,,,,1.0,3.0,2.0,2.0,,,1.0,,5.0,,,,1.0,,2.0,,,1.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,4.0,19.0,,,,7.0,11.0,,1.0,1.0,,,2.0,2.0,3.0,2.0,2.0,1.0,,1.0,1.0,,3.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0
R80,,2.0,,,1.0,,,,,,,,,1.0,,,1.0,,,2.0,1.0,2.0,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,3.0,,1.0,,,,,,,1.0,,2.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,2.0,,3.0,1.0,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,
R81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,1.0,,
R82,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,2.0,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,2.0,,,,,,,,,,,1.0,,1.0,,,
R83,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,2.0,2.0,3.0,,,,1.0,
R84,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0
R85,,3.0,,,,,,,,,1.0,1.0,,,,,,,3.0,2.0,,,1.0,,,,,3.0,,1.0,,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,2.0,1.0,1.0,10.0,1.0,3.0,2.0,2.0,,,1.0,,2.0,,,,,,,2.0,1.0,,3.0,,1.0,1.0,,,,,,3.0,2.0,,,,,,3.0,,,,,,,3.0,1.0,3.0,1.0,,,,1.0,,1.0,,2.0,,,3.0,1.0,1.0,,3.0,1.0,
R86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
R87,,,,,,,,,1.0,1.0,2.0,1.0,1.0,,4.0,,2.0,,1.0,1.0,1.0,,1.0,,,,1.0,,4.0,,,,,1.0,1.0,,,1.0,2.0,1.0,,,2.0,1.0,,,,,1.0,1.0,1.0,,2.0,20.0,1.0,1.0,,1.0,1.0,,1.0,5.0,,1.0,,1.0,,4.0,1.0,3.0,,,1.0,1.0,,1.0,,,,1.0,,,1.0,,1.0,,,1.0,2.0,,2.0,,1.0,,2.0,2.0,1.0,1.0,,1.0,,,,,,1.0,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,
R89,,,,,,,1.0,,,5.0,8.0,,1.0,,1.0,1.0,,,,,,,,19.0,,,,,3.0,35.0,,,,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,1.0,
R90,1.0,22.0,3.0,5.0,,1.0,,2.0,,2.0,1.0,5.0,,,3.0,4.0,,,3.0,2.0,2.0,,4.0,2.0,3.0,1.0,6.0,5.0,3.0,5.0,11.0,6.0,9.0,13.0,8.0,,8.0,1.0,1.0,3.0,12.0,3.0,7.0,4.0,2.0,,,3.0,,2.0,,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,5.0,21.0,2.0,3.0,7.0,3.0,9.0,1.0,4.0,2.0,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,,,1.0,,,,,,1.0,,1.0,1.0,,1.0,9.0,18.0,8.0,6.0,5.0,2.0,,,,4.0,1.0,2.0,,4.0,3.0,1.0,,1.0,2.0
R91,6.0,16.0,,5.0,4.0,1.0,7.0,,1.0,,5.0,5.0,1.0,1.0,,2.0,3.0,2.0,3.0,4.0,3.0,8.0,3.0,6.0,3.0,5.0,11.0,3.0,6.0,11.0,9.0,10.0,12.0,7.0,8.0,3.0,13.0,10.0,5.0,21.0,11.0,15.0,25.0,17.0,12.0,13.0,4.0,4.0,3.0,14.0,3.0,3.0,4.0,6.0,14.0,4.0,8.0,5.0,4.0,2.0,6.0,4.0,1.0,13.0,2.0,2.0,2.0,6.0,5.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,2.0,6.0,3.0,4.0,1.0,3.0,1.0,,3.0,,1.0,1.0,3.0,2.0,2.0,6.0,4.0,2.0,4.0,7.0,14.0,2.0,10.0,15.0,12.0,7.0,,3.0,7.0,4.0,4.0,7.0,4.0,5.0,7.0,9.0,4.0,9.0,4.0
R92,,3.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,2.0,,2.0,,,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,
R93,3.0,56.0,3.0,13.0,4.0,1.0,1.0,1.0,6.0,6.0,9.0,2.0,2.0,2.0,,5.0,11.0,3.0,3.0,3.0,3.0,3.0,,3.0,,11.0,9.0,6.0,4.0,,13.0,3.0,16.0,22.0,12.0,,7.0,4.0,3.0,14.0,7.0,10.0,6.0,7.0,10.0,3.0,,7.0,2.0,10.0,5.0,3.0,7.0,4.0,4.0,6.0,6.0,1.0,,6.0,6.0,10.0,3.0,4.0,8.0,5.0,4.0,8.0,4.0,1.0,2.0,6.0,1.0,8.0,10.0,3.0,4.0,3.0,5.0,6.0,6.0,8.0,3.0,2.0,4.0,,2.0,4.0,3.0,,3.0,,2.0,3.0,3.0,2.0,30.0,4.0,6.0,11.0,16.0,5.0,,8.0,6.0,29.0,7.0,3.0,5.0,6.0,9.0,4.0,7.0,11.0,1.0
R94,4.0,48.0,1.0,1.0,5.0,4.0,,3.0,8.0,2.0,8.0,5.0,1.0,9.0,1.0,3.0,32.0,2.0,12.0,7.0,5.0,16.0,8.0,5.0,2.0,5.0,63.0,5.0,3.0,9.0,17.0,15.0,10.0,25.0,8.0,1.0,7.0,1.0,2.0,7.0,1.0,3.0,8.0,5.0,3.0,5.0,1.0,3.0,,7.0,6.0,5.0,5.0,2.0,2.0,19.0,7.0,1.0,1.0,2.0,4.0,19.0,2.0,4.0,7.0,4.0,8.0,6.0,2.0,3.0,4.0,,7.0,1.0,7.0,2.0,3.0,5.0,3.0,2.0,4.0,7.0,4.0,6.0,2.0,3.0,1.0,6.0,1.0,1.0,2.0,3.0,14.0,10.0,5.0,9.0,14.0,2.0,8.0,6.0,7.0,8.0,,6.0,7.0,7.0,3.0,10.0,7.0,6.0,4.0,11.0,11.0,8.0,4.0
R95,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
R99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S00,126.0,496.0,47.0,25.0,362.0,323.0,209.0,75.0,206.0,110.0,126.0,61.0,220.0,209.0,46.0,34.0,177.0,46.0,91.0,183.0,112.0,219.0,217.0,131.0,69.0,47.0,34.0,47.0,34.0,218.0,175.0,31.0,36.0,47.0,25.0,4.0,140.0,39.0,39.0,80.0,62.0,108.0,102.0,158.0,47.0,147.0,43.0,31.0,5.0,264.0,94.0,74.0,35.0,44.0,33.0,114.0,49.0,22.0,39.0,37.0,35.0,333.0,50.0,103.0,70.0,38.0,170.0,63.0,73.0,66.0,49.0,111.0,160.0,131.0,512.0,238.0,113.0,101.0,80.0,130.0,213.0,212.0,502.0,58.0,61.0,33.0,188.0,365.0,88.0,107.0,88.0,26.0,134.0,91.0,58.0,114.0,86.0,50.0,83.0,45.0,105.0,86.0,1.0,100.0,138.0,239.0,151.0,81.0,79.0,83.0,70.0,74.0,63.0,105.0,137.0
S01,14.0,120.0,4.0,3.0,5.0,9.0,17.0,3.0,4.0,20.0,19.0,11.0,4.0,8.0,12.0,5.0,27.0,12.0,4.0,13.0,14.0,10.0,21.0,7.0,6.0,5.0,2.0,3.0,11.0,23.0,12.0,2.0,3.0,7.0,3.0,,11.0,1.0,10.0,18.0,24.0,6.0,26.0,11.0,11.0,7.0,8.0,4.0,2.0,10.0,9.0,9.0,6.0,7.0,8.0,9.0,10.0,5.0,,14.0,11.0,33.0,3.0,8.0,16.0,14.0,15.0,20.0,7.0,5.0,5.0,7.0,21.0,20.0,8.0,7.0,15.0,10.0,9.0,14.0,9.0,34.0,26.0,2.0,7.0,3.0,19.0,33.0,14.0,16.0,7.0,9.0,8.0,6.0,14.0,15.0,27.0,11.0,14.0,20.0,14.0,6.0,,55.0,42.0,48.0,72.0,42.0,31.0,21.0,16.0,27.0,26.0,47.0,24.0
S02,49.0,525.0,14.0,48.0,32.0,54.0,63.0,55.0,50.0,62.0,48.0,64.0,86.0,46.0,45.0,52.0,134.0,35.0,39.0,108.0,65.0,60.0,72.0,37.0,23.0,24.0,21.0,24.0,28.0,46.0,67.0,18.0,28.0,28.0,18.0,10.0,50.0,16.0,43.0,38.0,49.0,28.0,35.0,47.0,28.0,19.0,42.0,19.0,23.0,52.0,52.0,39.0,50.0,40.0,32.0,52.0,37.0,30.0,12.0,66.0,38.0,159.0,8.0,54.0,46.0,34.0,52.0,48.0,43.0,35.0,12.0,22.0,65.0,65.0,44.0,46.0,35.0,20.0,50.0,54.0,41.0,56.0,118.0,17.0,27.0,14.0,37.0,103.0,35.0,53.0,50.0,41.0,50.0,59.0,54.0,55.0,118.0,41.0,49.0,66.0,45.0,28.0,3.0,189.0,96.0,176.0,115.0,105.0,146.0,137.0,108.0,104.0,91.0,109.0,102.0
S03,1.0,13.0,,1.0,,,1.0,2.0,3.0,,4.0,,1.0,,,,2.0,1.0,1.0,1.0,1.0,,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,3.0,,,1.0,,,,1.0,1.0,,,,,,1.0,,1.0,2.0,2.0,,,,,,,,,,,,1.0,,,2.0,,,2.0,2.0,1.0,6.0,1.0,,,1.0,,2.0,,1.0,2.0,,,1.0,,,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0
S04,,3.0,,1.0,,,,,,,,,1.0,,,,,,,2.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,2.0,,,,,,1.0,2.0,,1.0,,,,,,,,
S05,7.0,30.0,1.0,6.0,,6.0,5.0,4.0,14.0,2.0,1.0,9.0,3.0,4.0,4.0,6.0,8.0,2.0,2.0,14.0,,1.0,7.0,2.0,,3.0,4.0,4.0,7.0,7.0,7.0,1.0,6.0,3.0,3.0,2.0,3.0,,2.0,6.0,7.0,1.0,6.0,4.0,1.0,1.0,2.0,1.0,,6.0,3.0,2.0,8.0,7.0,3.0,4.0,3.0,1.0,3.0,2.0,5.0,26.0,2.0,10.0,1.0,2.0,9.0,2.0,7.0,7.0,,1.0,3.0,7.0,3.0,8.0,4.0,4.0,3.0,8.0,8.0,10.0,13.0,1.0,2.0,2.0,8.0,20.0,3.0,4.0,3.0,7.0,8.0,7.0,4.0,11.0,20.0,8.0,4.0,19.0,3.0,11.0,,11.0,9.0,4.0,11.0,5.0,9.0,15.0,6.0,7.0,10.0,8.0,7.0
S06,294.0,4236.0,198.0,529.0,260.0,328.0,399.0,397.0,277.0,265.0,550.0,847.0,294.0,276.0,304.0,758.0,994.0,336.0,407.0,719.0,493.0,575.0,707.0,277.0,160.0,169.0,324.0,500.0,251.0,618.0,660.0,325.0,476.0,464.0,402.0,181.0,352.0,113.0,569.0,430.0,351.0,304.0,447.0,492.0,244.0,161.0,281.0,181.0,164.0,354.0,436.0,312.0,394.0,350.0,248.0,333.0,271.0,235.0,123.0,254.0,307.0,1409.0,117.0,698.0,384.0,338.0,615.0,473.0,384.0,369.0,130.0,123.0,350.0,365.0,288.0,200.0,297.0,390.0,226.0,292.0,312.0,484.0,509.0,99.0,151.0,117.0,236.0,490.0,279.0,311.0,458.0,344.0,484.0,472.0,604.0,361.0,1585.0,266.0,479.0,589.0,547.0,451.0,9.0,855.0,562.0,801.0,662.0,934.0,723.0,722.0,527.0,513.0,495.0,686.0,744.0
S07,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
