S65,,1.0,,6.0,4.0,1.0,,,2.0,3.0,1.0,1.0,3.0,8.0,1.0,,1.0,1.0,12.0,5.0,3.0,11.0,3.0,1.0,1.0,8.0,7.0,9.0,14.0,4.0,7.0,10.0,4.0,1.0,,3.0,20.0,6.0,9.0,,,8.0,3.0,1.0,3.0,2.0,4.0,4.0,1.0,2.0,5.0,2.0,2.0,1.0,2.0,8.0,,,2.0,1.0,1.0,2.0,1.0,3.0,2.0,,3.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,
S66,9.0,10.0,7.0,29.0,15.0,32.0,8.0,12.0,15.0,42.0,11.0,23.0,27.0,35.0,20.0,33.0,24.0,21.0,17.0,29.0,28.0,27.0,17.0,24.0,24.0,49.0,25.0,51.0,50.0,33.0,57.0,56.0,36.0,48.0,23.0,37.0,68.0,43.0,24.0,5.0,20.0,38.0,10.0,17.0,20.0,16.0,24.0,16.0,16.0,14.0,21.0,27.0,15.0,29.0,10.0,12.0,8.0,6.0,17.0,9.0,25.0,17.0,10.0,35.0,20.0,8.0,9.0,14.0,12.0,13.0,7.0,7.0,5.0,15.0,7.0
S67,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,
S68,5.0,2.0,1.0,8.0,19.0,11.0,5.0,5.0,16.0,10.0,5.0,4.0,9.0,11.0,11.0,12.0,10.0,7.0,5.0,6.0,15.0,9.0,16.0,13.0,9.0,24.0,17.0,32.0,34.0,24.0,31.0,14.0,22.0,8.0,8.0,16.0,10.0,19.0,15.0,3.0,7.0,13.0,5.0,5.0,18.0,13.0,8.0,6.0,12.0,4.0,13.0,8.0,4.0,9.0,4.0,8.0,1.0,1.0,3.0,4.0,11.0,9.0,5.0,13.0,12.0,3.0,2.0,9.0,13.0,6.0,11.0,4.0,8.0,17.0,12.0
S69,,,,,,,,1.0,,,,,1.0,1.0,,2.0,,2.0,,,,1.0,,,,,,,2.0,1.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,,
S70,13.0,18.0,12.0,29.0,29.0,23.0,11.0,18.0,40.0,29.0,15.0,46.0,38.0,44.0,35.0,19.0,35.0,25.0,21.0,28.0,58.0,38.0,48.0,39.0,48.0,62.0,60.0,63.0,65.0,57.0,63.0,66.0,38.0,63.0,39.0,42.0,62.0,25.0,55.0,16.0,25.0,29.0,24.0,32.0,29.0,31.0,44.0,22.0,26.0,28.0,31.0,33.0,15.0,11.0,14.0,11.0,3.0,3.0,19.0,27.0,24.0,13.0,24.0,36.0,18.0,11.0,23.0,18.0,24.0,18.0,25.0,12.0,20.0,11.0,30.0
S71,1.0,1.0,,4.0,3.0,5.0,,4.0,6.0,4.0,2.0,2.0,1.0,10.0,2.0,4.0,2.0,1.0,3.0,1.0,8.0,8.0,4.0,5.0,3.0,6.0,6.0,6.0,16.0,3.0,4.0,13.0,4.0,3.0,3.0,3.0,11.0,5.0,3.0,1.0,4.0,5.0,4.0,2.0,6.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,,1.0,3.0,1.0,4.0,5.0,1.0,1.0,1.0,4.0,1.0,,2.0,1.0,,2.0,,1.0,,2.0
S72,266.0,243.0,155.0,387.0,493.0,533.0,364.0,343.0,572.0,443.0,365.0,570.0,240.0,577.0,204.0,328.0,355.0,290.0,447.0,273.0,587.0,398.0,555.0,358.0,529.0,524.0,587.0,887.0,763.0,648.0,1018.0,1125.0,725.0,667.0,615.0,588.0,1140.0,592.0,527.0,238.0,595.0,652.0,186.0,464.0,433.0,435.0,598.0,217.0,365.0,407.0,599.0,263.0,340.0,494.0,414.0,163.0,128.0,167.0,322.0,236.0,539.0,468.0,190.0,409.0,401.0,169.0,175.0,386.0,183.0,178.0,287.0,196.0,196.0,404.0,324.0
S73,2.0,7.0,1.0,5.0,3.0,2.0,2.0,3.0,6.0,4.0,6.0,8.0,1.0,6.0,3.0,3.0,6.0,2.0,5.0,8.0,4.0,6.0,5.0,2.0,6.0,11.0,1.0,7.0,12.0,6.0,4.0,5.0,7.0,8.0,4.0,11.0,14.0,16.0,5.0,3.0,,4.0,2.0,12.0,4.0,2.0,9.0,1.0,2.0,3.0,5.0,2.0,4.0,9.0,,,,2.0,4.0,2.0,2.0,1.0,,4.0,4.0,7.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0
S74,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
S75,,,,,1.0,,,,,1.0,,,,,,,,1.0,1.0,,1.0,2.0,,1.0,1.0,,,,,2.0,,4.0,,,,2.0,1.0,,,,,,1.0,,,,1.0,,1.0,,1.0,,2.0,,,,,,,1.0,1.0,1.0,,3.0,1.0,,,,,,1.0,,1.0,,
S76,12.0,3.0,3.0,22.0,27.0,16.0,10.0,12.0,19.0,20.0,14.0,19.0,12.0,20.0,10.0,7.0,18.0,10.0,15.0,6.0,23.0,22.0,20.0,14.0,13.0,12.0,22.0,51.0,46.0,32.0,39.0,44.0,29.0,36.0,24.0,35.0,51.0,44.0,38.0,5.0,21.0,22.0,7.0,13.0,17.0,18.0,21.0,11.0,9.0,17.0,29.0,10.0,15.0,17.0,14.0,12.0,4.0,10.0,21.0,18.0,28.0,20.0,9.0,15.0,10.0,10.0,5.0,7.0,10.0,10.0,28.0,8.0,15.0,13.0,8.0
S77,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S78,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
S79,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S80,10.0,22.0,23.0,30.0,31.0,34.0,27.0,19.0,41.0,44.0,38.0,61.0,32.0,28.0,37.0,39.0,43.0,26.0,28.0,20.0,58.0,30.0,40.0,39.0,36.0,47.0,61.0,82.0,97.0,52.0,64.0,86.0,36.0,58.0,29.0,36.0,74.0,58.0,52.0,19.0,32.0,44.0,36.0,51.0,40.0,49.0,35.0,26.0,37.0,43.0,38.0,30.0,26.0,31.0,20.0,8.0,7.0,5.0,15.0,19.0,33.0,23.0,19.0,29.0,24.0,18.0,22.0,19.0,14.0,17.0,24.0,11.0,14.0,15.0,26.0
S81,11.0,3.0,2.0,6.0,22.0,13.0,12.0,11.0,7.0,18.0,14.0,11.0,11.0,19.0,10.0,15.0,13.0,5.0,5.0,9.0,18.0,7.0,16.0,15.0,22.0,19.0,32.0,33.0,44.0,30.0,17.0,42.0,16.0,12.0,7.0,22.0,47.0,23.0,25.0,5.0,10.0,19.0,12.0,12.0,11.0,23.0,20.0,5.0,18.0,13.0,16.0,5.0,7.0,11.0,8.0,2.0,1.0,1.0,13.0,12.0,10.0,12.0,4.0,13.0,14.0,2.0,6.0,4.0,6.0,8.0,9.0,2.0,4.0,6.0,10.0
S82,113.0,154.0,106.0,208.0,269.0,284.0,183.0,234.0,266.0,368.0,154.0,332.0,182.0,329.0,132.0,182.0,284.0,191.0,244.0,143.0,405.0,345.0,338.0,228.0,344.0,327.0,426.0,653.0,549.0,414.0,624.0,755.0,480.0,433.0,400.0,395.0,689.0,418.0,329.0,103.0,271.0,318.0,149.0,218.0,259.0,231.0,291.0,137.0,228.0,267.0,272.0,183.0,198.0,352.0,148.0,165.0,73.0,85.0,153.0,145.0,312.0,184.0,141.0,228.0,198.0,112.0,150.0,183.0,136.0,107.0,199.0,137.0,147.0,189.0,154.0
S83,32.0,72.0,27.0,71.0,75.0,89.0,32.0,68.0,74.0,109.0,39.0,112.0,70.0,95.0,105.0,72.0,86.0,73.0,75.0,38.0,90.0,102.0,62.0,60.0,78.0,100.0,102.0,212.0,170.0,113.0,167.0,200.0,119.0,101.0,62.0,90.0,199.0,92.0,102.0,11.0,28.0,115.0,48.0,61.0,81.0,31.0,43.0,37.0,30.0,29.0,60.0,56.0,32.0,43.0,18.0,29.0,5.0,17.0,30.0,31.0,60.0,30.0,18.0,26.0,49.0,20.0,15.0,36.0,32.0,46.0,47.0,23.0,31.0,32.0,25.0
S84,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,1.0,2.0,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,
S85,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,7.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,3.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,1.0,,2.0,1.0,1.0,,,1.0,,,,,3.0,,1.0,,1.0,,,1.0,1.0,,1.0,,,,
S86,8.0,22.0,6.0,23.0,23.0,37.0,14.0,19.0,33.0,35.0,22.0,31.0,10.0,31.0,19.0,19.0,29.0,21.0,37.0,9.0,36.0,52.0,26.0,10.0,34.0,28.0,44.0,72.0,49.0,31.0,29.0,95.0,55.0,53.0,30.0,39.0,66.0,43.0,26.0,7.0,15.0,32.0,12.0,18.0,24.0,18.0,25.0,13.0,23.0,25.0,28.0,15.0,13.0,26.0,10.0,8.0,2.0,4.0,13.0,9.0,26.0,13.0,11.0,17.0,10.0,6.0,11.0,17.0,9.0,10.0,18.0,11.0,16.0,11.0,14.0
S87,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
S88,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,2.0
S89,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,
S90,2.0,2.0,3.0,2.0,4.0,4.0,,4.0,3.0,4.0,1.0,5.0,5.0,2.0,5.0,3.0,3.0,7.0,2.0,1.0,10.0,6.0,4.0,2.0,4.0,8.0,9.0,8.0,2.0,4.0,8.0,10.0,4.0,3.0,3.0,4.0,6.0,5.0,6.0,1.0,2.0,5.0,1.0,3.0,7.0,3.0,3.0,4.0,3.0,2.0,13.0,2.0,2.0,7.0,,,,1.0,3.0,5.0,6.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,,2.0
S91,,3.0,1.0,6.0,2.0,4.0,1.0,4.0,6.0,12.0,3.0,3.0,4.0,6.0,4.0,4.0,3.0,5.0,1.0,9.0,14.0,4.0,5.0,4.0,3.0,8.0,8.0,6.0,14.0,3.0,2.0,11.0,1.0,,1.0,2.0,18.0,4.0,6.0,1.0,4.0,2.0,5.0,6.0,4.0,7.0,6.0,2.0,2.0,7.0,8.0,,2.0,2.0,1.0,1.0,1.0,2.0,,1.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,5.0,1.0,2.0,,1.0,1.0,3.0
S92,23.0,27.0,8.0,40.0,36.0,51.0,19.0,35.0,27.0,56.0,26.0,46.0,29.0,49.0,16.0,35.0,48.0,34.0,44.0,17.0,63.0,35.0,42.0,28.0,32.0,49.0,64.0,93.0,93.0,70.0,75.0,95.0,39.0,58.0,63.0,46.0,132.0,66.0,61.0,17.0,36.0,47.0,22.0,28.0,32.0,37.0,42.0,24.0,39.0,34.0,42.0,29.0,27.0,49.0,23.0,10.0,6.0,7.0,16.0,23.0,40.0,21.0,23.0,34.0,41.0,21.0,10.0,18.0,28.0,13.0,28.0,14.0,19.0,16.0,24.0
S93,5.0,3.0,2.0,12.0,23.0,12.0,5.0,8.0,11.0,9.0,7.0,12.0,6.0,8.0,4.0,3.0,11.0,5.0,13.0,4.0,14.0,19.0,21.0,8.0,13.0,14.0,29.0,42.0,20.0,16.0,19.0,39.0,10.0,23.0,9.0,20.0,49.0,15.0,19.0,3.0,13.0,14.0,7.0,12.0,13.0,6.0,10.0,4.0,17.0,8.0,23.0,12.0,5.0,39.0,10.0,8.0,4.0,5.0,6.0,10.0,15.0,7.0,3.0,10.0,16.0,10.0,3.0,4.0,10.0,7.0,9.0,8.0,7.0,6.0,3.0
S94,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
S95,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,
S96,1.0,,,4.0,2.0,1.0,,,2.0,2.0,1.0,2.0,2.0,6.0,,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,3.0,4.0,2.0,5.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,8.0,3.0,1.0,,2.0,2.0,,4.0,1.0,2.0,,1.0,2.0,6.0,3.0,1.0,3.0,4.0,,,,,1.0,,1.0,,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,3.0,,3.0,2.0,2.0
S97,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,1.0,,,2.0,,1.0,,,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,
S98,,1.0,,1.0,,1.0,1.0,,,1.0,,,,,,,1.0,1.0,,,2.0,,1.0,,,,,2.0,1.0,2.0,,,1.0,,,,1.0,3.0,,,,,,,,1.0,,,,1.0,1.0,,,3.0,1.0,,,,,,1.0,,,1.0,2.0,,,,,,1.0,,,,
S99,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
T00,,2.0,,,,,,,4.0,,,,,,,,1.0,2.0,,,1.0,1.0,,,1.0,,2.0,,1.0,,1.0,3.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,1.0
T01,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,3.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,
T02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
T03,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T07,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,
T08,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
T09,,,,2.0,1.0,,,2.0,,,,,,1.0,,,,,,1.0,4.0,2.0,,,,1.0,,1.0,3.0,2.0,,1.0,,,1.0,2.0,1.0,,1.0,,,1.0,,,,,,1.0,2.0,3.0,,1.0,,3.0,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,3.0,1.0,1.0
T11,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
T12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
T13,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,3.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,
T14,,1.0,,,5.0,3.0,,4.0,3.0,4.0,2.0,2.0,,3.0,,,4.0,4.0,2.0,3.0,3.0,6.0,2.0,3.0,4.0,3.0,3.0,7.0,3.0,,5.0,10.0,3.0,1.0,6.0,,15.0,6.0,7.0,,4.0,2.0,1.0,1.0,2.0,4.0,,1.0,6.0,3.0,4.0,1.0,2.0,11.0,,1.0,,,,,4.0,,2.0,1.0,7.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,,2.0
T15,,,,,2.0,1.0,1.0,,,,,1.0,,2.0,,1.0,1.0,,,,1.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,5.0,2.0,2.0,,,1.0,,,2.0,,3.0,2.0,,,,2.0,,,,,,3.0,1.0,1.0,,,,,1.0,,,,,1.0,,,,,1.0,2.0,1.0,,,,,,3.0
T16,,1.0,,,,1.0,1.0,,2.0,1.0,,,,,,,1.0,3.0,,,1.0,1.0,,,,,3.0,1.0,1.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,,,,,2.0,,,,,,,1.0,,,,
T17,3.0,4.0,,6.0,9.0,9.0,8.0,2.0,3.0,16.0,8.0,7.0,2.0,9.0,6.0,4.0,4.0,8.0,10.0,6.0,15.0,5.0,15.0,8.0,4.0,12.0,7.0,15.0,8.0,14.0,18.0,41.0,17.0,17.0,13.0,13.0,21.0,8.0,18.0,2.0,15.0,12.0,2.0,8.0,12.0,14.0,17.0,4.0,11.0,8.0,9.0,12.0,7.0,16.0,8.0,8.0,2.0,2.0,6.0,3.0,7.0,5.0,10.0,9.0,9.0,1.0,3.0,5.0,5.0,1.0,4.0,5.0,3.0,2.0,12.0
T18,11.0,13.0,6.0,19.0,21.0,10.0,8.0,7.0,12.0,21.0,13.0,15.0,4.0,26.0,13.0,21.0,27.0,11.0,28.0,12.0,26.0,24.0,29.0,17.0,27.0,29.0,32.0,55.0,34.0,30.0,51.0,68.0,40.0,28.0,20.0,25.0,63.0,33.0,20.0,7.0,23.0,29.0,4.0,22.0,25.0,29.0,22.0,7.0,18.0,20.0,15.0,23.0,15.0,30.0,8.0,18.0,7.0,4.0,17.0,17.0,12.0,10.0,5.0,14.0,15.0,15.0,4.0,19.0,11.0,11.0,10.0,13.0,4.0,12.0,13.0
T19,,,,,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,1.0,1.0,,3.0,2.0,1.0,3.0,2.0,1.0,,4.0,5.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,6.0,,2.0,1.0,3.0,,2.0,1.0,2.0,1.0,2.0,,,1.0,,,,,1.0,1.0,2.0,1.0,,1.0,1.0,,,,,,,6.0,,,2.0,4.0,1.0,,
T20,4.0,2.0,3.0,6.0,2.0,1.0,1.0,2.0,,3.0,2.0,,2.0,4.0,2.0,3.0,4.0,,7.0,4.0,4.0,5.0,2.0,7.0,2.0,2.0,3.0,10.0,2.0,3.0,4.0,15.0,6.0,8.0,6.0,4.0,8.0,4.0,3.0,2.0,2.0,9.0,3.0,4.0,4.0,1.0,4.0,,3.0,3.0,2.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,,2.0,1.0,2.0,1.0,2.0,,,,2.0,4.0,1.0,1.0
T21,1.0,2.0,3.0,7.0,5.0,3.0,3.0,4.0,3.0,4.0,,6.0,5.0,6.0,1.0,5.0,2.0,3.0,7.0,2.0,12.0,8.0,6.0,6.0,8.0,7.0,6.0,9.0,13.0,10.0,9.0,32.0,10.0,18.0,8.0,8.0,26.0,13.0,7.0,4.0,6.0,9.0,2.0,6.0,6.0,8.0,7.0,2.0,7.0,6.0,10.0,2.0,3.0,7.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,4.0,6.0,,3.0,1.0,4.0,1.0,2.0,2.0,3.0,,1.0
T22,3.0,4.0,,5.0,4.0,4.0,1.0,4.0,2.0,1.0,4.0,7.0,3.0,6.0,2.0,3.0,7.0,2.0,7.0,,9.0,5.0,6.0,3.0,3.0,7.0,6.0,7.0,10.0,8.0,8.0,14.0,12.0,3.0,9.0,5.0,25.0,8.0,7.0,4.0,7.0,14.0,1.0,2.0,4.0,5.0,2.0,6.0,7.0,4.0,3.0,4.0,5.0,6.0,,,,1.0,4.0,2.0,5.0,3.0,1.0,2.0,2.0,4.0,1.0,,,2.0,1.0,1.0,3.0,2.0,3.0
T23,3.0,3.0,2.0,4.0,11.0,3.0,3.0,3.0,3.0,5.0,4.0,8.0,6.0,9.0,6.0,,1.0,1.0,9.0,4.0,12.0,4.0,7.0,4.0,9.0,11.0,15.0,9.0,12.0,6.0,19.0,23.0,7.0,8.0,6.0,6.0,34.0,17.0,8.0,10.0,4.0,11.0,,4.0,5.0,9.0,8.0,2.0,5.0,5.0,5.0,2.0,5.0,3.0,3.0,2.0,1.0,1.0,9.0,2.0,5.0,1.0,,6.0,5.0,,3.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0
T24,3.0,1.0,,7.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0,8.0,7.0,4.0,9.0,2.0,2.0,7.0,14.0,7.0,8.0,9.0,7.0,9.0,10.0,13.0,7.0,11.0,9.0,29.0,9.0,6.0,8.0,5.0,35.0,12.0,11.0,10.0,16.0,7.0,3.0,6.0,9.0,7.0,4.0,2.0,7.0,6.0,11.0,4.0,5.0,8.0,6.0,4.0,3.0,2.0,1.0,10.0,5.0,5.0,1.0,2.0,5.0,3.0,1.0,4.0,,4.0,10.0,2.0,1.0,5.0,6.0
T25,,2.0,3.0,4.0,5.0,4.0,,1.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,6.0,1.0,4.0,1.0,4.0,1.0,5.0,3.0,2.0,13.0,4.0,5.0,3.0,3.0,8.0,11.0,3.0,9.0,,4.0,13.0,1.0,3.0,5.0,4.0,2.0,1.0,2.0,5.0,8.0,8.0,2.0,3.0,2.0,2.0,4.0,,2.0,3.0,2.0,,,2.0,3.0,2.0,,2.0,2.0,4.0,2.0,1.0,,1.0,,3.0,2.0,1.0,1.0,
T26,,2.0,,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,3.0,1.0,,15.0,2.0,4.0,1.0,2.0,2.0,2.0,6.0,10.0,5.0,11.0,2.0,6.0,3.0,3.0,4.0,9.0,1.0,3.0,2.0,10.0,4.0,,3.0,,1.0,2.0,,2.0,5.0,2.0,,4.0,1.0,,,2.0,,,4.0,1.0,2.0,,,4.0,,1.0,1.0,2.0,1.0,,,1.0,4.0,1.0
T27,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,1.0,,,,,,,
T28,,,1.0,1.0,,,,1.0,1.0,,1.0,2.0,,,,1.0,,,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,,,2.0,3.0,1.0,2.0,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,2.0,1.0,1.0,,1.0,
T29,,,,,,,,,1.0,,,,,1.0,,1.0,,,1.0,,,1.0,,,2.0,1.0,,2.0,3.0,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,1.0,2.0,,
T30,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,2.0,,,2.0,,,,,2.0,,
T33,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,
T34,,,,2.0,,,1.0,,,,,,,,,,,,,2.0,3.0,,,2.0,,,2.0,,2.0,,1.0,2.0,,,,,4.0,,,,,,2.0,1.0,,,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,1.0,,1.0,1.0,2.0,,2.0,,,2.0,,1.0,,
T35,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
T36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
T37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,
T38,,1.0,,,,,,1.0,2.0,,,,1.0,,,,2.0,1.0,,1.0,,1.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,4.0,,1.0,2.0,2.0,2.0,1.0,1.0,,2.0,,,,1.0,1.0,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,
T39,1.0,2.0,,3.0,4.0,3.0,3.0,5.0,6.0,6.0,5.0,2.0,2.0,1.0,4.0,,6.0,5.0,4.0,9.0,4.0,3.0,4.0,5.0,1.0,6.0,13.0,,4.0,3.0,9.0,21.0,10.0,7.0,1.0,3.0,11.0,4.0,4.0,,13.0,9.0,2.0,2.0,2.0,3.0,3.0,,5.0,3.0,3.0,3.0,,2.0,,4.0,,1.0,2.0,,,1.0,3.0,,4.0,,,3.0,,1.0,4.0,2.0,2.0,1.0,1.0
T40,1.0,,,,4.0,,,2.0,1.0,,,,,,2.0,,,1.0,2.0,2.0,,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,10.0,2.0,6.0,1.0,3.0,2.0,2.0,,,5.0,2.0,1.0,2.0,,2.0,4.0,1.0,1.0,1.0,5.0,,1.0,2.0,2.0,1.0,,,,,,,,,2.0,3.0,,,2.0,1.0,1.0,2.0,3.0,1.0,2.0
T41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
T42,1.0,1.0,1.0,1.0,13.0,5.0,,4.0,3.0,3.0,2.0,2.0,5.0,5.0,4.0,3.0,2.0,3.0,6.0,3.0,5.0,3.0,15.0,1.0,3.0,9.0,3.0,10.0,10.0,14.0,11.0,20.0,10.0,22.0,10.0,4.0,13.0,8.0,5.0,,6.0,3.0,,4.0,2.0,5.0,6.0,,7.0,6.0,5.0,3.0,3.0,8.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,2.0,,15.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0
